datetime,rank_ic
2025-01-27 10:00:00,-0.19649122807017544
2025-01-27 11:00:00,-0.21929824561403505
2025-01-27 12:00:00,0.2368421052631579
2025-01-27 13:00:00,0.256140350877193
2025-01-27 14:00:00,0.343859649122807
2025-01-27 15:00:00,0.1280701754385965
2025-01-27 16:00:00,-0.21929824561403505
2025-01-27 17:00:00,-0.343859649122807
2025-01-27 18:00:00,-0.5789473684210525
2025-01-27 19:00:00,-0.343859649122807
2025-01-27 20:00:00,-0.18596491228070175
2025-01-27 21:00:00,0.057894736842105256
2025-01-27 22:00:00,0.15438596491228068
2025-01-27 23:00:00,0.06140350877192983
2025-01-28 00:00:00,-0.03684210526315789
2025-01-28 01:00:00,-0.17719298245614035
2025-01-28 02:00:00,-0.4350877192982456
2025-01-28 03:00:00,-0.25263157894736843
2025-01-28 04:00:00,-0.20350877192982456
2025-01-28 05:00:00,-0.34912280701754383
2025-01-28 06:00:00,-0.243859649122807
2025-01-28 07:00:00,-0.11578947368421051
2025-01-28 08:00:00,-0.08771929824561404
2025-01-28 09:00:00,0.08421052631578947
2025-01-28 10:00:00,0.556140350877193
2025-01-28 11:00:00,0.3175438596491228
2025-01-28 12:00:00,0.09039053086054571
2025-01-28 13:00:00,0.06845108162254918
2025-01-28 14:00:00,0.12461607167182029
2025-01-28 15:00:00,-0.0386134306588739
2025-01-28 16:00:00,-0.05096668679477477
2025-01-28 17:00:00,-0.09841842967266852
2025-01-28 18:00:00,0.02460460741816713
2025-01-28 19:00:00,-0.02987702329348866
2025-01-28 20:00:00,0.32337484035305375
2025-01-28 21:00:00,0.3532518636465424
2025-01-28 22:00:00,0.26010584984919544
2025-01-28 23:00:00,-0.005272415875321529
2025-01-29 00:00:00,-0.2123738686238064
2025-01-29 01:00:00,-0.4387889847599306
2025-01-29 02:00:00,-0.43585304569324634
2025-01-29 03:00:00,0.1652023640934079
2025-01-29 04:00:00,0.3778564710647096
2025-01-29 05:00:00,0.31458748056085123
2025-01-29 06:00:00,-0.1072057894648711
2025-01-29 07:00:00,-0.46748754094517553
2025-01-29 08:00:00,-0.5131818118646287
2025-01-29 09:00:00,-0.47125936963216547
2025-01-29 10:00:00,-0.26590612476451797
2025-01-29 11:00:00,-0.26590612476451797
2025-01-29 12:00:00,0.030715228933195147
2025-01-29 13:00:00,0.22114964831900505
2025-01-29 14:00:00,0.6301009821152604
2025-01-29 15:00:00,0.5686705242488701
2025-01-29 16:00:00,0.26151823491691867
2025-01-29 17:00:00,0.08424748507390668
2025-01-29 18:00:00,-0.329091738569948
2025-01-29 19:00:00,-0.22114964831900505
2025-01-29 20:00:00,-0.24308909755700153
2025-01-29 21:00:00,-0.0587977239578307
2025-01-29 22:00:00,0.2448442534960413
2025-01-29 23:00:00,-0.20175438596491227
2025-01-30 00:00:00,0.20877192982456141
2025-01-30 01:00:00,-0.23859649122807017
2025-01-30 02:00:00,0.06491228070175438
2025-01-30 03:00:00,-0.12456140350877193
2025-01-30 04:00:00,-0.5631578947368421
2025-01-30 05:00:00,-0.16666666666666666
2025-01-30 06:00:00,-0.06666666666666667
2025-01-30 07:00:00,-0.1
2025-01-30 08:00:00,-0.21929824561403505
2025-01-30 09:00:00,-0.3456140350877193
2025-01-30 10:00:00,-0.012280701754385965
2025-01-30 11:00:00,0.0894736842105263
2025-01-30 12:00:00,0.031578947368421054
2025-01-30 13:00:00,0.04385964912280702
2025-01-30 14:00:00,-0.04736842105263158
2025-01-30 15:00:00,0.1
2025-01-30 16:00:00,0.1280701754385965
2025-01-30 17:00:00,0.1824561403508772
2025-01-30 18:00:00,-0.07017543859649124
2025-01-30 19:00:00,-0.10350877192982455
2025-01-30 20:00:00,0.12982456140350876
2025-01-30 21:00:00,0.04912280701754386
2025-01-30 22:00:00,-0.45614035087719296
2025-01-30 23:00:00,-0.37719298245614036
2025-01-31 00:00:00,-0.4354152801239451
2025-01-31 01:00:00,0.18532319132401656
2025-01-31 02:00:00,0.45996963750171665
2025-01-31 03:00:00,0.3338489304447944
2025-01-31 04:00:00,0.14132908098407726
2025-01-31 05:00:00,0.031301071627345974
2025-01-31 06:00:00,-0.2097920295759833
2025-01-31 07:00:00,-0.44188079659482477
2025-01-31 08:00:00,-0.4479617249883315
2025-01-31 09:00:00,-0.5780632594797351
2025-01-31 10:00:00,-0.13279831636696618
2025-01-31 11:00:00,-0.12889248353264365
2025-01-31 12:00:00,0.12108081786399857
2025-01-31 13:00:00,-0.19729160298448373
2025-01-31 14:00:00,-0.3727673075620293
2025-01-31 15:00:00,-0.38277161776360835
2025-01-31 16:00:00,-0.31246662674580283
2025-01-31 17:00:00,-0.3788657849292859
2025-01-31 18:00:00,-0.029293746257419012
2025-01-31 19:00:00,-0.197244558133288
2025-01-31 20:00:00,-0.2187266387220619
2025-01-31 21:00:00,-0.4667470237015429
2025-01-31 22:00:00,0.19138580888180418
2025-01-31 23:00:00,0.39839494910089857
2025-02-01 00:00:00,-0.14842164770425634
2025-02-01 01:00:00,0.394489116266576
2025-02-01 02:00:00,-0.24020871931083593
2025-02-01 03:00:00,-0.37495995209496336
2025-02-01 04:00:00,-0.20700914021909433
2025-02-01 05:00:00,0.2089620566362556
2025-02-01 06:00:00,0.2109149730534169
2025-02-01 07:00:00,0.04882291042903168
2025-02-01 08:00:00,0.1933387252989655
2025-02-01 09:00:00,0.4413591102784465
2025-02-01 10:00:00,-0.07030499101780563
2025-02-01 11:00:00,-0.32223120883160916
2025-02-01 12:00:00,-0.473298926627943
2025-02-01 13:00:00,-0.5067440327922301
2025-02-01 14:00:00,-0.5553914599402844
2025-02-01 15:00:00,-0.1593509101028522
2025-02-01 16:00:00,0.2188565210693652
2025-02-01 17:00:00,0.2689338606360843
2025-02-01 18:00:00,0.3412677955657898
2025-02-01 19:00:00,-0.021589579066233256
2025-02-01 20:00:00,0.2950575805718545
2025-02-01 21:00:00,0.2722493377579482
2025-02-01 22:00:00,0.5184542277399503
2025-02-01 23:00:00,0.47275995682049704
2025-02-02 00:00:00,0.26713573768295745
2025-02-02 01:00:00,0.37209305907642115
2025-02-02 02:00:00,0.40350877192982454
2025-02-02 03:00:00,-0.10350877192982455
2025-02-02 04:00:00,-0.14035087719298248
2025-02-02 05:00:00,0.2210526315789474
2025-02-02 06:00:00,0.32807017543859646
2025-02-02 07:00:00,0.11929824561403508
2025-02-02 08:00:00,0.1456140350877193
2025-02-02 09:00:00,-0.20526315789473687
2025-02-02 10:00:00,-0.1087719298245614
2025-02-02 11:00:00,0.019298245614035085
2025-02-02 12:00:00,-0.07894736842105264
2025-02-02 13:00:00,-0.34210526315789475
2025-02-02 14:00:00,-0.30000000000000004
2025-02-02 15:00:00,-0.23508771929824557
2025-02-02 16:00:00,-0.11929824561403508
2025-02-02 17:00:00,0.13508771929824562
2025-02-02 18:00:00,0.14385964912280702
2025-02-02 19:00:00,0.19298245614035087
2025-02-02 20:00:00,0.1754385964912281
2025-02-02 21:00:00,0.19298245614035087
2025-02-02 22:00:00,0.2824561403508772
2025-02-02 23:00:00,0.2631578947368421
2025-02-03 00:00:00,0.3649122807017544
2025-02-03 01:00:00,0.19473684210526312
2025-02-03 02:00:00,-0.3017543859649123
2025-02-03 03:00:00,-0.23859649122807017
2025-02-03 04:00:00,-0.21052631578947367
2025-02-03 05:00:00,-0.3333333333333333
2025-02-03 06:00:00,-0.4719298245614035
2025-02-03 07:00:00,0.44912280701754387
2025-02-03 08:00:00,0.26666666666666666
2025-02-03 09:00:00,0.3929824561403509
2025-02-03 10:00:00,0.5350877192982456
2025-02-03 11:00:00,-0.4333333333333333
2025-02-03 12:00:00,-0.3333333333333333
2025-02-03 13:00:00,-0.08421052631578947
2025-02-03 14:00:00,-0.07719298245614034
2025-02-03 15:00:00,0.07192982456140351
2025-02-03 16:00:00,-0.005263157894736842
2025-02-03 17:00:00,-0.07719298245614034
2025-02-03 18:00:00,-0.343859649122807
2025-02-03 19:00:00,-0.18596491228070175
2025-02-03 20:00:00,-0.0035087719298245615
2025-02-03 21:00:00,-0.5403508771929825
2025-02-03 22:00:00,-0.531578947368421
2025-02-03 23:00:00,-0.49473684210526314
2025-02-04 00:00:00,-0.3526315789473684
2025-02-04 01:00:00,-0.3614035087719299
2025-02-04 02:00:00,-0.26842105263157895
2025-02-04 03:00:00,-0.31052631578947365
2025-02-04 04:00:00,-0.21403508771929824
2025-02-04 05:00:00,0.08771929824561404
2025-02-04 06:00:00,0.13859649122807016
2025-02-04 07:00:00,0.30877192982456136
2025-02-04 08:00:00,0.2771929824561403
2025-02-04 09:00:00,0.18070175438596495
2025-02-04 10:00:00,-0.014035087719298246
2025-02-04 11:00:00,-0.03684210526315789
2025-02-04 12:00:00,0.0912280701754386
2025-02-04 13:00:00,0.46491228070175433
2025-02-04 14:00:00,0.7087719298245614
2025-02-04 15:00:00,0.3929824561403509
2025-02-04 16:00:00,0.45438596491228067
2025-02-04 17:00:00,0.1754385964912281
2025-02-04 18:00:00,0.3333333333333333
2025-02-04 19:00:00,-0.06315789473684211
2025-02-04 20:00:00,-0.3614035087719299
2025-02-04 21:00:00,-0.13157894736842105
2025-02-04 22:00:00,0.031578947368421054
2025-02-04 23:00:00,0.19298245614035087
2025-02-05 00:00:00,0.2912280701754386
2025-02-05 01:00:00,0.21929824561403505
2025-02-05 02:00:00,-0.36315789473684207
2025-02-05 03:00:00,0.47719298245614034
2025-02-05 04:00:00,0.21052631578947367
2025-02-05 05:00:00,-0.19824561403508772
2025-02-05 06:00:00,0.21403508771929824
2025-02-05 07:00:00,0.20175438596491227
2025-02-05 08:00:00,0.04912280701754386
2025-02-05 09:00:00,0.03333333333333333
2025-02-05 10:00:00,-0.15964912280701754
2025-02-05 11:00:00,-0.06666666666666667
2025-02-05 12:00:00,-0.03684210526315789
2025-02-05 13:00:00,0.042105263157894736
2025-02-05 14:00:00,-0.1
2025-02-05 15:00:00,-0.15789473684210528
2025-02-05 16:00:00,-0.3736842105263158
2025-02-05 17:00:00,-0.16315789473684209
2025-02-05 18:00:00,0.0456140350877193
2025-02-05 19:00:00,-0.20877192982456141
2025-02-05 20:00:00,0.15263157894736842
2025-02-05 21:00:00,0.24736842105263157
2025-02-05 22:00:00,0.4140350877192982
2025-02-05 23:00:00,0.5333333333333333
2025-02-06 00:00:00,0.4526315789473684
2025-02-06 01:00:00,0.09824561403508772
2025-02-06 02:00:00,0.0456140350877193
2025-02-06 03:00:00,-0.22456140350877193
2025-02-06 04:00:00,-0.12456140350877193
2025-02-06 05:00:00,-0.028070175438596492
2025-02-06 06:00:00,-0.0456140350877193
2025-02-06 07:00:00,-0.04035087719298246
2025-02-06 08:00:00,0.25789473684210523
2025-02-06 09:00:00,0.05263157894736842
2025-02-06 10:00:00,0.15438596491228068
2025-02-06 11:00:00,-0.042105263157894736
2025-02-06 12:00:00,-0.30350877192982456
2025-02-06 13:00:00,-0.2421052631578947
2025-02-06 14:00:00,-0.11754385964912278
2025-02-06 15:00:00,-0.4245614035087719
2025-02-06 16:00:00,0.05964912280701754
2025-02-06 17:00:00,0.11228070175438597
2025-02-06 18:00:00,0.1
2025-02-06 19:00:00,0.2
2025-02-06 20:00:00,0.09473684210526316
2025-02-06 21:00:00,-0.019298245614035085
2025-02-06 22:00:00,0.19824561403508772
2025-02-06 23:00:00,0.19298245614035087
2025-02-07 00:00:00,0.15964912280701754
2025-02-07 01:00:00,0.2964912280701754
2025-02-07 02:00:00,0.06140350877192983
2025-02-07 03:00:00,-0.1087719298245614
2025-02-07 04:00:00,-0.1824561403508772
2025-02-07 05:00:00,-0.5807017543859649
2025-02-07 06:00:00,-0.2508771929824561
2025-02-07 07:00:00,0.06842105263157894
2025-02-07 08:00:00,0.15964912280701754
2025-02-07 09:00:00,0.30877192982456136
2025-02-07 10:00:00,0.2543859649122807
2025-02-07 11:00:00,-0.12982456140350876
2025-02-07 12:00:00,-0.06140350877192983
2025-02-07 13:00:00,-0.06315789473684211
2025-02-07 14:00:00,0.0543859649122807
2025-02-07 15:00:00,0.16666666666666666
2025-02-07 16:00:00,0.26666666666666666
2025-02-07 17:00:00,0.26491228070175443
2025-02-07 18:00:00,0.2421052631578947
2025-02-07 19:00:00,-0.008771929824561405
2025-02-07 20:00:00,0.20526315789473687
2025-02-07 21:00:00,0.0543859649122807
2025-02-07 22:00:00,0.06842105263157894
2025-02-07 23:00:00,-0.1087719298245614
2025-02-08 00:00:00,0.06666666666666667
2025-02-08 01:00:00,0.343859649122807
2025-02-08 02:00:00,0.03684210526315789
2025-02-08 03:00:00,-0.14912280701754385
2025-02-08 04:00:00,-0.2456140350877193
2025-02-08 05:00:00,-0.3473684210526316
2025-02-08 06:00:00,0.056140350877192984
2025-02-08 07:00:00,-0.07368421052631578
2025-02-08 08:00:00,-0.5017543859649122
2025-02-08 09:00:00,-0.11403508771929824
2025-02-08 10:00:00,-0.37543859649122807
2025-02-08 11:00:00,-0.38421052631578945
2025-02-08 12:00:00,-0.32105263157894737
2025-02-08 13:00:00,-0.2175438596491228
2025-02-08 14:00:00,-0.22280701754385965
2025-02-08 15:00:00,0.02280701754385965
2025-02-08 16:00:00,0.02631578947368421
2025-02-08 17:00:00,-0.10175438596491228
2025-02-08 18:00:00,0.3403508771929824
2025-02-08 19:00:00,0.2771929824561403
2025-02-08 20:00:00,0.15964912280701754
2025-02-08 21:00:00,0.29473684210526313
2025-02-08 22:00:00,-0.02982456140350877
2025-02-08 23:00:00,-0.24912280701754386
2025-02-09 00:00:00,-0.524561403508772
2025-02-09 01:00:00,-0.7491228070175439
2025-02-09 02:00:00,-0.5947368421052631
2025-02-09 03:00:00,-0.04035087719298246
2025-02-09 04:00:00,-0.20877192982456141
2025-02-09 05:00:00,-0.10526315789473684
2025-02-09 06:00:00,-0.007017543859649123
2025-02-09 07:00:00,0.26491228070175443
2025-02-09 08:00:00,0.4929824561403509
2025-02-09 09:00:00,0.39473684210526316
2025-02-09 10:00:00,0.27017543859649124
2025-02-09 11:00:00,0.5385964912280702
2025-02-09 12:00:00,0.2263157894736842
2025-02-09 13:00:00,0.26491228070175443
2025-02-09 14:00:00,0.3526315789473684
2025-02-09 15:00:00,-0.0543859649122807
2025-02-09 16:00:00,-0.14210526315789473
2025-02-09 17:00:00,-0.38947368421052625
2025-02-09 18:00:00,-0.12456140350877193
2025-02-09 19:00:00,-0.02456140350877193
2025-02-09 20:00:00,-0.028070175438596492
2025-02-09 21:00:00,-0.07543859649122807
2025-02-09 22:00:00,-0.18771929824561404
2025-02-09 23:00:00,-0.2964912280701754
2025-02-10 00:00:00,-0.24736842105263157
2025-02-10 01:00:00,-0.09473684210526316
2025-02-10 02:00:00,-0.02280701754385965
2025-02-10 03:00:00,-0.02982456140350877
2025-02-10 04:00:00,-0.056140350877192984
2025-02-10 05:00:00,-0.19298245614035087
2025-02-10 06:00:00,-0.4122807017543859
2025-02-10 07:00:00,-0.4263157894736842
2025-02-10 08:00:00,-0.03333333333333333
2025-02-10 09:00:00,-0.19649122807017544
2025-02-10 10:00:00,-0.31228070175438594
2025-02-10 11:00:00,-0.2
2025-02-10 12:00:00,-0.4421052631578948
2025-02-10 13:00:00,-0.0543859649122807
2025-02-10 14:00:00,0.008771929824561405
2025-02-10 15:00:00,-0.014035087719298246
2025-02-10 16:00:00,0.4421052631578948
2025-02-10 17:00:00,0.11754385964912278
2025-02-10 18:00:00,0.20526315789473687
2025-02-10 19:00:00,0.2210526315789474
2025-02-10 20:00:00,-0.11754385964912278
2025-02-10 21:00:00,-0.16140350877192983
2025-02-10 22:00:00,0.19122807017543858
2025-02-10 23:00:00,0.4070175438596491
2025-02-11 00:00:00,0.256140350877193
2025-02-11 01:00:00,0.11754385964912278
2025-02-11 02:00:00,0.15263157894736842
2025-02-11 03:00:00,-0.05964912280701754
2025-02-11 04:00:00,-0.1719298245614035
2025-02-11 05:00:00,-0.0017543859649122807
2025-02-11 06:00:00,-0.27368421052631575
2025-02-11 07:00:00,-0.0017543859649122807
2025-02-11 08:00:00,-0.08775779695198613
2025-02-11 09:00:00,-0.04736842105263158
2025-02-11 10:00:00,0.022817027207516397
2025-02-11 11:00:00,0.06757350365302932
2025-02-11 12:00:00,-0.17376043796493254
2025-02-11 13:00:00,-0.07459412740918821
2025-02-11 14:00:00,-0.36156212344218286
2025-02-11 15:00:00,-0.32996931653946787
2025-02-11 16:00:00,-0.47652483744928464
2025-02-11 17:00:00,-0.3554190776555438
2025-02-11 18:00:00,-0.04563405441503279
2025-02-11 19:00:00,0.2606406569473988
2025-02-11 20:00:00,0.2325581619227632
2025-02-11 21:00:00,-0.0017543859649122807
2025-02-11 22:00:00,-0.11578947368421051
2025-02-11 23:00:00,-0.1105263157894737
2025-02-12 00:00:00,0.19298245614035087
2025-02-12 01:00:00,0.1842105263157895
2025-02-12 02:00:00,0.15263157894736842
2025-02-12 03:00:00,-0.12631578947368421
2025-02-12 04:00:00,-0.14035087719298248
2025-02-12 05:00:00,-0.03333333333333333
2025-02-12 06:00:00,0.03684210526315789
2025-02-12 07:00:00,0.08596491228070174
2025-02-12 08:00:00,-0.19649122807017544
2025-02-12 09:00:00,0.04736842105263158
2025-02-12 10:00:00,-0.1824561403508772
2025-02-12 11:00:00,-0.29298245614035084
2025-02-12 12:00:00,-0.5052631578947369
2025-02-12 13:00:00,-0.6157894736842106
2025-02-12 14:00:00,-0.4526315789473684
2025-02-12 15:00:00,-0.26666666666666666
2025-02-12 16:00:00,-0.1789473684210526
2025-02-12 17:00:00,0.19298245614035087
2025-02-12 18:00:00,0.2070175438596491
2025-02-12 19:00:00,0.39824561403508774
2025-02-12 20:00:00,0.08070175438596491
2025-02-12 21:00:00,-0.31578947368421056
2025-02-12 22:00:00,-0.13508771929824562
2025-02-12 23:00:00,-0.1842105263157895
2025-02-13 00:00:00,0.0456140350877193
2025-02-13 01:00:00,0.31052631578947365
2025-02-13 02:00:00,-0.32280701754385965
2025-02-13 03:00:00,-0.20350877192982456
2025-02-13 04:00:00,-0.40877192982456134
2025-02-13 05:00:00,-0.2824561403508772
2025-02-13 06:00:00,0.25789473684210523
2025-02-13 07:00:00,-0.01754385964912281
2025-02-13 08:00:00,-0.07543859649122807
2025-02-13 09:00:00,0.1105263157894737
2025-02-13 10:00:00,-0.12631578947368421
2025-02-13 11:00:00,0.11228070175438597
2025-02-13 12:00:00,0.13333333333333333
2025-02-13 13:00:00,0.39649122807017545
2025-02-13 14:00:00,0.5175438596491229
2025-02-13 15:00:00,0.056140350877192984
2025-02-13 16:00:00,0.09298245614035087
2025-02-13 17:00:00,-0.0543859649122807
2025-02-13 18:00:00,-0.1736842105263158
2025-02-13 19:00:00,0.05263157894736842
2025-02-13 20:00:00,-0.2070175438596491
2025-02-13 21:00:00,-0.08070175438596491
2025-02-13 22:00:00,-0.16842105263157894
2025-02-13 23:00:00,-0.22456140350877193
2025-02-14 00:00:00,-0.16315789473684209
2025-02-14 01:00:00,-0.40175438596491225
2025-02-14 02:00:00,0.05964912280701754
2025-02-14 03:00:00,0.07192982456140351
2025-02-14 04:00:00,0.07192982456140351
2025-02-14 05:00:00,0.19473684210526312
2025-02-14 06:00:00,0.419298245614035
2025-02-14 07:00:00,0.5070175438596491
2025-02-14 08:00:00,0.3298245614035088
2025-02-14 09:00:00,0.23333333333333334
2025-02-14 10:00:00,0.2596491228070175
2025-02-14 11:00:00,0.5736842105263157
2025-02-14 12:00:00,0.5859649122807017
2025-02-14 13:00:00,0.42105263157894735
2025-02-14 14:00:00,0.46842105263157896
2025-02-14 15:00:00,-0.3192982456140351
2025-02-14 16:00:00,0.2368421052631579
2025-02-14 17:00:00,0.4859649122807017
2025-02-14 18:00:00,0.3526315789473684
2025-02-14 19:00:00,0.48245614035087714
2025-02-14 20:00:00,0.243859649122807
2025-02-14 21:00:00,0.0894736842105263
2025-02-14 22:00:00,0.005263157894736842
2025-02-14 23:00:00,-0.14210526315789473
2025-02-15 00:00:00,-0.09649122807017543
2025-02-15 01:00:00,-0.41578947368421054
2025-02-15 02:00:00,0.09824561403508772
2025-02-15 03:00:00,-0.06842105263157894
2025-02-15 04:00:00,-0.056140350877192984
2025-02-15 05:00:00,0.24035087719298245
2025-02-15 06:00:00,0.32807017543859646
2025-02-15 07:00:00,0.28947368421052627
2025-02-15 08:00:00,0.37543859649122807
2025-02-15 09:00:00,0.34912280701754383
2025-02-15 10:00:00,0.3719298245614035
2025-02-15 11:00:00,0.39122807017543854
2025-02-15 12:00:00,0.3614035087719299
2025-02-15 13:00:00,0.38421052631578945
2025-02-15 14:00:00,-0.28070175438596495
2025-02-15 15:00:00,-0.2421052631578947
2025-02-15 16:00:00,0.08771929824561404
2025-02-15 17:00:00,0.09824561403508772
2025-02-15 18:00:00,0.14912280701754385
2025-02-15 19:00:00,0.3508771929824562
2025-02-15 20:00:00,0.30877192982456136
2025-02-15 21:00:00,0.40175438596491225
2025-02-15 22:00:00,0.21052631578947367
2025-02-15 23:00:00,-0.21403508771929824
2025-02-16 00:00:00,-0.12982456140350876
2025-02-16 01:00:00,-0.042105263157894736
2025-02-16 02:00:00,0.47017543859649114
2025-02-16 03:00:00,0.10701754385964912
2025-02-16 04:00:00,-0.005263157894736842
2025-02-16 05:00:00,-0.3543859649122807
2025-02-16 06:00:00,-0.45438596491228067
2025-02-16 07:00:00,-0.3736842105263158
2025-02-16 08:00:00,-0.2263157894736842
2025-02-16 09:00:00,-0.0456140350877193
2025-02-16 10:00:00,0.2070175438596491
2025-02-16 11:00:00,0.03333333333333333
2025-02-16 12:00:00,0.12982456140350876
2025-02-16 13:00:00,0.09649122807017543
2025-02-16 14:00:00,-0.3245614035087719
2025-02-16 15:00:00,0.02631578947368421
2025-02-16 16:00:00,-0.07719298245614034
2025-02-16 17:00:00,0.21052631578947367
2025-02-16 18:00:00,0.3596491228070175
2025-02-16 19:00:00,0.38947368421052625
2025-02-16 20:00:00,-0.07017543859649124
2025-02-16 21:00:00,0.02982456140350877
2025-02-16 22:00:00,0.07894736842105264
2025-02-16 23:00:00,0.27543859649122804
2025-02-17 00:00:00,0.11754385964912278
2025-02-17 01:00:00,0.010526315789473684
2025-02-17 02:00:00,-0.38421052631578945
2025-02-17 03:00:00,0.10526315789473684
2025-02-17 04:00:00,-0.2771929824561403
2025-02-17 05:00:00,-0.07894736842105264
