datetime,portfolio_return
2025-01-28 11:00:00,0.0010699422123968683
2025-01-28 12:00:00,0.009989406808521006
2025-01-28 13:00:00,-0.0016737595984410714
2025-01-28 14:00:00,-0.005453286301149607
2025-01-28 15:00:00,-0.012386159246317585
2025-01-28 16:00:00,0.007050101287624733
2025-01-28 17:00:00,-0.008018993511724082
2025-01-28 18:00:00,0.007169325243298608
2025-01-28 19:00:00,0.0025441607254395038
2025-01-28 20:00:00,0.007017873839994526
2025-01-28 21:00:00,-0.012550233064315908
2025-01-28 22:00:00,0.005730373920701193
2025-01-28 23:00:00,0.006501299204050515
2025-01-29 00:00:00,0.008488715077302866
2025-01-29 01:00:00,0.007499582511598546
2025-01-29 02:00:00,-0.0030726582587994322
2025-01-29 03:00:00,-0.005563367054288837
2025-01-29 04:00:00,-0.006007502667217279
2025-01-29 05:00:00,0.015171836034770014
2025-01-29 06:00:00,0.0031773512335103726
2025-01-29 07:00:00,-0.004729471992296563
2025-01-29 08:00:00,-0.005419602452900962
2025-01-29 09:00:00,0.004308200119363503
2025-01-29 10:00:00,-0.001995499673829504
2025-01-29 11:00:00,0.0014094702065552411
2025-01-29 12:00:00,-0.0038688905473134305
2025-01-29 13:00:00,-0.0023107710074227183
2025-01-29 14:00:00,0.0010905058611118124
2025-01-29 15:00:00,-0.0017126550755290904
2025-01-29 16:00:00,0.0007476907209738037
2025-01-29 17:00:00,-0.0007875866325828262
2025-01-29 18:00:00,-0.006098731741193131
2025-01-29 19:00:00,0.0013250027016111776
2025-01-29 20:00:00,0.003969713232517047
2025-01-29 21:00:00,0.0006338020517365761
2025-01-29 22:00:00,-0.00738955593182955
2025-01-29 23:00:00,0.0005494341196041752
2025-01-30 00:00:00,0.004137223412709501
2025-01-30 01:00:00,0.0006539392544242517
2025-01-30 02:00:00,0.004846506257009775
2025-01-30 03:00:00,-0.001613339543068637
2025-01-30 04:00:00,-0.0025271204778792855
2025-01-30 05:00:00,0.006167953202574683
2025-01-30 06:00:00,-0.0008168811473989734
2025-01-30 07:00:00,0.0031949386242573485
2025-01-30 08:00:00,0.002054936159183507
2025-01-30 09:00:00,2.365443192087202e-05
2025-01-30 10:00:00,0.0036736418262091064
2025-01-30 11:00:00,0.0012093059165020348
2025-01-30 12:00:00,0.006181737434351575
2025-01-30 13:00:00,0.01927700633381524
2025-01-30 14:00:00,0.0035967594367347644
2025-01-30 15:00:00,0.020863449410787993
2025-01-30 16:00:00,0.009514881697695654
2025-01-30 17:00:00,-0.01023709399518713
2025-01-30 18:00:00,0.0047960530201247575
2025-01-30 19:00:00,0.010056874092523427
2025-01-30 20:00:00,-0.020923941266258628
2025-01-30 21:00:00,0.004385001776088027
2025-01-30 22:00:00,-0.012003794704102067
2025-01-30 23:00:00,0.009702414248353053
2025-01-31 00:00:00,-0.001399689438695062
2025-01-31 01:00:00,0.005599229096210023
2025-01-31 02:00:00,0.006094821564756048
2025-01-31 03:00:00,-0.014605464046172467
2025-01-31 04:00:00,-0.0006607183612292733
2025-01-31 05:00:00,0.023415402466230528
2025-01-31 06:00:00,-0.003536868062779752
2025-01-31 07:00:00,-0.015891733934393693
2025-01-31 08:00:00,0.0007074005104032999
2025-01-31 09:00:00,-0.015187308976096991
2025-01-31 10:00:00,0.0259092835054201
2025-01-31 11:00:00,0.0008342042813914707
2025-01-31 12:00:00,-0.002566862681700255
2025-01-31 13:00:00,-0.012208548772536965
2025-01-31 14:00:00,0.005398037929655319
2025-01-31 15:00:00,-0.0022199932119785215
2025-01-31 16:00:00,-0.0015562509928034318
2025-01-31 17:00:00,-0.0031161565512555223
2025-01-31 18:00:00,-0.001187114352754426
2025-01-31 19:00:00,-0.002958724446737282
2025-01-31 20:00:00,0.0034361816456156546
2025-01-31 21:00:00,0.0010316816228150838
2025-01-31 22:00:00,0.0022899671452784043
2025-01-31 23:00:00,-0.0014846050746599726
2025-02-01 00:00:00,0.0010402339469759436
2025-02-01 01:00:00,-0.00137901639198601
2025-02-01 02:00:00,-0.0034521488542932355
2025-02-01 03:00:00,0.001710795286532063
2025-02-01 04:00:00,0.0005208415876887251
2025-02-01 05:00:00,-0.0034293323278722365
2025-02-01 06:00:00,-0.0013543823614469153
2025-02-01 07:00:00,0.0017957912293828926
2025-02-01 08:00:00,-0.0076208740083321125
2025-02-01 09:00:00,-0.0037015000021557443
2025-02-01 10:00:00,0.001222533227888567
2025-02-01 11:00:00,-0.000603351186286849
2025-02-01 12:00:00,0.015615856249225235
2025-02-01 13:00:00,0.00669454086875898
2025-02-01 14:00:00,0.0054840952736141535
2025-02-01 15:00:00,-0.0026425132112625205
2025-02-01 16:00:00,-0.0022237738734705026
2025-02-01 17:00:00,-0.001207996535815492
2025-02-01 18:00:00,0.002818458047506467
2025-02-01 19:00:00,0.005535507206435475
2025-02-01 20:00:00,0.0024790626364100676
2025-02-01 21:00:00,-0.006062120621484812
2025-02-01 22:00:00,0.0033952362968282523
2025-02-01 23:00:00,-0.003654231705529476
2025-02-02 00:00:00,0.004564868424093316
2025-02-02 01:00:00,0.0015771109568537556
2025-02-02 02:00:00,0.005048934836482277
2025-02-02 03:00:00,0.0019101662317659862
2025-02-02 04:00:00,-0.003523189284699857
2025-02-02 05:00:00,0.0015282752115711729
2025-02-02 06:00:00,-0.001544753294511536
2025-02-02 07:00:00,0.0023414832334427427
2025-02-02 08:00:00,0.002847442005540768
2025-02-02 09:00:00,0.014659892155215015
2025-02-02 10:00:00,0.002095631425010236
2025-02-02 11:00:00,0.0024272154066946605
2025-02-02 12:00:00,-0.014596107835187278
2025-02-02 13:00:00,0.008241853015483636
2025-02-02 14:00:00,0.004738939718949897
2025-02-02 15:00:00,0.0296290413658572
2025-02-02 16:00:00,0.027968301948191332
2025-02-02 17:00:00,0.006526716200511928
2025-02-02 18:00:00,-0.011817886486812368
2025-02-02 19:00:00,0.0011966813697976697
2025-02-02 20:00:00,0.01406648047779857
2025-02-02 21:00:00,0.008767319597683398
2025-02-02 22:00:00,-0.01649143669712594
2025-02-02 23:00:00,0.03695554413440316
2025-02-03 00:00:00,0.14867365300530466
2025-02-03 01:00:00,0.006664909118328732
2025-02-03 02:00:00,-0.05296378872506402
2025-02-03 03:00:00,0.031274629055077496
2025-02-03 04:00:00,-0.06703203650646183
2025-02-03 05:00:00,-0.008895643634211359
2025-02-03 06:00:00,-0.031465673730498134
2025-02-03 07:00:00,0.029229964733595293
2025-02-03 08:00:00,0.007753875513944131
2025-02-03 09:00:00,-0.030816430320034005
2025-02-03 10:00:00,-0.001081600220139256
2025-02-03 11:00:00,0.003309777765682198
2025-02-03 12:00:00,-0.005582954828676434
2025-02-03 13:00:00,0.005209699409018942
2025-02-03 14:00:00,0.021682537317962547
2025-02-03 15:00:00,-0.0034417764597389766
2025-02-03 16:00:00,0.008031935902113263
2025-02-03 17:00:00,-0.0001574611481731658
2025-02-03 18:00:00,0.004062940689284034
2025-02-03 19:00:00,-0.004411713961104513
2025-02-03 20:00:00,-0.016913358559915936
2025-02-03 21:00:00,-0.00890653013219933
2025-02-03 22:00:00,0.007303531335132285
2025-02-03 23:00:00,0.0009002868063796576
2025-02-04 00:00:00,0.010920241919281981
2025-02-04 01:00:00,-0.004860117236004768
2025-02-04 02:00:00,0.0001735240563355278
2025-02-04 03:00:00,-0.0068697243728567114
2025-02-04 04:00:00,0.0020868685788842933
2025-02-04 05:00:00,-0.0045132985831242145
2025-02-04 06:00:00,-0.008295071714858548
2025-02-04 07:00:00,0.008307586998038685
2025-02-04 08:00:00,0.00025769785886309293
2025-02-04 09:00:00,-0.0035803777951506355
2025-02-04 10:00:00,0.007015322777769395
2025-02-04 11:00:00,-0.011151541537253618
2025-02-04 12:00:00,0.006443959792034271
2025-02-04 13:00:00,-0.00046732648373692953
2025-02-04 14:00:00,-0.004995647356758504
2025-02-04 15:00:00,-0.00019246076510248677
2025-02-04 16:00:00,-0.006735224931400219
2025-02-04 17:00:00,-0.0010135277552578703
2025-02-04 18:00:00,0.0012493790919416714
2025-02-04 19:00:00,0.004509423325238848
2025-02-04 20:00:00,0.00686253396079195
2025-02-04 21:00:00,0.0020144189284843073
2025-02-04 22:00:00,0.010292370608660506
2025-02-04 23:00:00,-0.0028832901843790504
2025-02-05 00:00:00,0.00022640266205475879
2025-02-05 01:00:00,0.0023274817919207713
2025-02-05 02:00:00,-0.002512594169977067
2025-02-05 03:00:00,0.0028736132309039597
2025-02-05 04:00:00,0.0012272578533321088
2025-02-05 05:00:00,0.0012505814661155634
2025-02-05 06:00:00,-0.002503134461548262
2025-02-05 07:00:00,-0.0018428264565859553
2025-02-05 08:00:00,-0.00023504141481700547
2025-02-05 09:00:00,0.002741987617495223
2025-02-05 10:00:00,-0.00030356942067344406
2025-02-05 11:00:00,-0.0004031325276047104
2025-02-05 12:00:00,0.0009960384657747845
2025-02-05 13:00:00,0.003479407999726458
2025-02-05 14:00:00,0.012649892353992165
2025-02-05 15:00:00,-0.009382465414539465
2025-02-05 16:00:00,-0.00845681701303036
2025-02-05 17:00:00,0.009588203240727844
2025-02-05 18:00:00,0.005600917103957714
2025-02-05 19:00:00,-0.004289088129619145
2025-02-05 20:00:00,-0.017003227371219842
2025-02-05 21:00:00,-0.003962474449292652
2025-02-05 22:00:00,-0.006032475872668197
2025-02-05 23:00:00,0.002767426186157773
2025-02-06 00:00:00,-0.006220635774414118
2025-02-06 01:00:00,-0.006229155076931114
2025-02-06 02:00:00,0.0022618623645961344
2025-02-06 03:00:00,-0.00471595797720048
2025-02-06 04:00:00,-0.006228341765872725
2025-02-06 05:00:00,0.0033295800819361787
2025-02-06 06:00:00,-0.00046997696053296956
2025-02-06 07:00:00,-0.005654559497237033
2025-02-06 08:00:00,0.0031549179505039326
2025-02-06 09:00:00,0.006644145585972372
2025-02-06 10:00:00,0.003998101124108366
2025-02-06 11:00:00,-0.004056382454505236
2025-02-06 12:00:00,-0.009398561195964938
2025-02-06 13:00:00,0.016179652710959558
2025-02-06 14:00:00,0.016083989483036132
2025-02-06 15:00:00,0.012156404431818535
2025-02-06 16:00:00,-0.011619594262035071
2025-02-06 17:00:00,0.01283808933655295
2025-02-06 18:00:00,0.0006608887546635245
2025-02-06 19:00:00,-0.015589196041241538
2025-02-06 20:00:00,0.0036658631030420663
2025-02-06 21:00:00,0.010180022687977575
2025-02-06 22:00:00,0.003674144638615595
2025-02-06 23:00:00,0.0021953503786700246
2025-02-07 00:00:00,-0.009045648889661306
2025-02-07 01:00:00,0.0019965092241487348
2025-02-07 02:00:00,-0.0002370974253211866
2025-02-07 03:00:00,-0.00431733774882892
2025-02-07 04:00:00,-0.00695210955490666
2025-02-07 05:00:00,0.015840500053168838
2025-02-07 06:00:00,-0.0009252514732628336
2025-02-07 07:00:00,-0.009914111067379716
2025-02-07 08:00:00,-0.025718040741364967
2025-02-07 09:00:00,-0.005717172650753333
2025-02-07 10:00:00,-0.010734705259906052
2025-02-07 11:00:00,0.006424864159083166
2025-02-07 12:00:00,0.008918933745001967
2025-02-07 13:00:00,0.007204418248787592
2025-02-07 14:00:00,0.0046976801563256565
2025-02-07 15:00:00,-0.008795674426054334
2025-02-07 16:00:00,-0.006939517781244242
2025-02-07 17:00:00,-0.00018831499689708764
2025-02-07 18:00:00,-0.0017716310200315277
2025-02-07 19:00:00,-0.005111365639628662
2025-02-07 20:00:00,0.006441732457870053
2025-02-07 21:00:00,-0.0035402941442943536
2025-02-07 22:00:00,0.0007901215930712358
2025-02-07 23:00:00,-0.00240753809834926
2025-02-08 00:00:00,-0.005606726630225323
2025-02-08 01:00:00,0.004959000537862801
2025-02-08 02:00:00,-0.0022494455729418217
2025-02-08 03:00:00,-0.002836557292002384
2025-02-08 04:00:00,-0.001103232475087812
2025-02-08 05:00:00,0.006404321188479445
2025-02-08 06:00:00,-0.0010295359118828173
2025-02-08 07:00:00,-0.005384461821672071
2025-02-08 08:00:00,-0.0050731046389553835
2025-02-08 09:00:00,-0.0019217795625862122
2025-02-08 10:00:00,-0.0026314140293102195
2025-02-08 11:00:00,0.0021978727093348027
2025-02-08 12:00:00,-0.008636636762383798
2025-02-08 13:00:00,-0.009593845588624417
2025-02-08 14:00:00,-0.000727503201175761
2025-02-08 15:00:00,-0.0022095924557947733
2025-02-08 16:00:00,-0.005511729265093468
2025-02-08 17:00:00,-0.0063918946116103825
2025-02-08 18:00:00,0.001126703768442927
2025-02-08 19:00:00,-0.004200040437238872
2025-02-08 20:00:00,-0.0022730748168273696
2025-02-08 21:00:00,0.0007163630969628798
2025-02-08 22:00:00,-0.0029431256791376814
2025-02-08 23:00:00,0.0022177983383938615
2025-02-09 00:00:00,0.0010042470792615
2025-02-09 01:00:00,0.003585826348522003
2025-02-09 02:00:00,-0.029317835977222817
2025-02-09 03:00:00,0.006283713095409205
2025-02-09 04:00:00,0.0011880540278539353
2025-02-09 05:00:00,-0.010581167589397311
2025-02-09 06:00:00,-0.006644189721199956
2025-02-09 07:00:00,0.000758658661009548
2025-02-09 08:00:00,-0.0017518297303280583
2025-02-09 09:00:00,0.002022200792183848
2025-02-09 10:00:00,0.016156018227818203
2025-02-09 11:00:00,0.0034820300501471335
2025-02-09 12:00:00,-0.005096472951002573
2025-02-09 13:00:00,-0.001894683809115838
2025-02-09 14:00:00,0.0054754211771093075
2025-02-09 15:00:00,0.0027174164715249027
2025-02-09 16:00:00,-0.007313642356352346
2025-02-09 17:00:00,0.0018100918419836631
2025-02-09 18:00:00,-0.006246756604204484
2025-02-09 19:00:00,0.006474585928399446
2025-02-09 20:00:00,-0.02309113329592072
2025-02-09 21:00:00,0.017021364686858442
2025-02-09 22:00:00,0.0007815897839773545
2025-02-09 23:00:00,0.0034970351122434185
2025-02-10 00:00:00,-0.01221768255602207
2025-02-10 01:00:00,-0.0067670938892536725
2025-02-10 02:00:00,0.012796720398144057
2025-02-10 03:00:00,-0.0018349555801241424
2025-02-10 04:00:00,0.015219974779023149
2025-02-10 05:00:00,0.004630333355649885
2025-02-10 06:00:00,-0.0014986796000464597
2025-02-10 07:00:00,0.010180205870057302
2025-02-10 08:00:00,-0.004492549208548247
2025-02-10 09:00:00,0.0022568247573842015
2025-02-10 10:00:00,0.002225596879757319
2025-02-10 11:00:00,-0.00983238135857023
2025-02-10 12:00:00,0.022160282584128943
2025-02-10 13:00:00,0.0063607883134312315
2025-02-10 14:00:00,-0.0123777155242758
2025-02-10 15:00:00,0.009519965012082299
2025-02-10 16:00:00,-0.013171699947044146
2025-02-10 17:00:00,0.0016464986387851877
2025-02-10 18:00:00,-0.0018745444711022463
2025-02-10 19:00:00,-0.0008665988798510771
2025-02-10 20:00:00,-0.0019481686532419884
2025-02-10 21:00:00,-0.00045030783228861004
2025-02-10 22:00:00,0.0027825728555495033
2025-02-10 23:00:00,0.007543099986439872
2025-02-11 00:00:00,0.0012701775793173553
2025-02-11 01:00:00,-0.0037727287820344957
2025-02-11 02:00:00,0.004397725018617571
2025-02-11 03:00:00,-0.01496759331763875
2025-02-11 04:00:00,-0.003014487225805329
2025-02-11 05:00:00,-0.009592562574435859
2025-02-11 06:00:00,0.008687454680396
2025-02-11 07:00:00,-0.0009577114243299878
2025-02-11 08:00:00,-0.01364378810922895
2025-02-11 09:00:00,-0.004650368139359151
2025-02-11 10:00:00,-0.007608654418508443
2025-02-11 11:00:00,-0.009780881986195422
2025-02-11 12:00:00,-0.00160418828294151
2025-02-11 13:00:00,-0.0013851068974932712
2025-02-11 14:00:00,-0.014840796171156634
2025-02-11 15:00:00,-0.0040876362556140355
2025-02-11 16:00:00,0.001998768777892068
2025-02-11 17:00:00,-0.0025538007260860196
2025-02-11 18:00:00,-0.00385807403497318
2025-02-11 19:00:00,0.004940924679567527
2025-02-11 20:00:00,-0.010021263581364903
2025-02-11 21:00:00,0.005133207709275944
2025-02-11 22:00:00,-0.005437096013008902
2025-02-11 23:00:00,-0.01051153122455284
2025-02-12 00:00:00,0.0024190042929155275
2025-02-12 01:00:00,-0.008512764262524897
2025-02-12 02:00:00,0.00014841944754473424
2025-02-12 03:00:00,-0.009307257039809502
2025-02-12 04:00:00,0.004440415528179198
2025-02-12 05:00:00,-0.0026730659100228094
2025-02-12 06:00:00,0.0019088942928466857
2025-02-12 07:00:00,-0.00022188709965598186
2025-02-12 08:00:00,-0.0035673536350341317
2025-02-12 09:00:00,-0.017201926514817
2025-02-12 10:00:00,-0.00650867326579796
2025-02-12 11:00:00,-0.007059115635626778
2025-02-12 12:00:00,-0.002502355249243693
2025-02-12 13:00:00,0.006431613228346178
2025-02-12 14:00:00,0.011919371258843237
2025-02-12 15:00:00,-0.002411587902287904
2025-02-12 16:00:00,-0.009155528485057962
2025-02-12 17:00:00,0.00747744169193576
2025-02-12 18:00:00,-0.016032048811786215
2025-02-12 19:00:00,0.018489079334018
2025-02-12 20:00:00,-0.0021999999999999797
2025-02-12 21:00:00,0.0033573493768705998
2025-02-12 22:00:00,0.013840865557889104
2025-02-12 23:00:00,-0.024236121468140803
2025-02-13 00:00:00,-0.002234982746017522
2025-02-13 01:00:00,0.003882690288853907
2025-02-13 02:00:00,-0.0021066094944712788
2025-02-13 03:00:00,-0.007945967421533529
2025-02-13 04:00:00,0.019835904791575376
2025-02-13 05:00:00,0.001606922749399886
2025-02-13 06:00:00,-0.0023283268622091846
2025-02-13 07:00:00,-0.0024365619454912446
2025-02-13 08:00:00,-0.0019354863505167685
2025-02-13 09:00:00,0.013812736761765199
2025-02-13 10:00:00,-0.008040735863852344
2025-02-13 11:00:00,-0.0008320465415319056
2025-02-13 12:00:00,0.003666379379832385
2025-02-13 13:00:00,-0.0014397772336456338
2025-02-13 14:00:00,0.0021199746599245284
2025-02-13 15:00:00,-0.00020445101152444245
2025-02-13 16:00:00,-0.002356061718201685
2025-02-13 17:00:00,-0.0003472085091267285
2025-02-13 18:00:00,0.002013084382710306
2025-02-13 19:00:00,0.003465861440608675
2025-02-13 20:00:00,0.004025355127273089
2025-02-13 21:00:00,0.015690876671619725
2025-02-13 22:00:00,0.012398634355586191
2025-02-13 23:00:00,-0.0030508872279071397
2025-02-14 00:00:00,-0.007518377897036133
2025-02-14 01:00:00,0.0037173911330784515
2025-02-14 02:00:00,0.005862272853931261
2025-02-14 03:00:00,-0.001143588488829228
2025-02-14 04:00:00,-0.004614187410121984
2025-02-14 05:00:00,-0.0029201683368847986
2025-02-14 06:00:00,0.011013985376694624
2025-02-14 07:00:00,0.036079472356151276
2025-02-14 08:00:00,0.013715207012114261
2025-02-14 09:00:00,-0.0044822232228668435
2025-02-14 10:00:00,-0.002855775120220949
2025-02-14 11:00:00,-0.010105234193563017
2025-02-14 12:00:00,-0.0011923724034101912
2025-02-14 13:00:00,-0.010134649502677284
2025-02-14 14:00:00,0.004116282583126907
2025-02-14 15:00:00,-0.0014292799506707698
2025-02-14 16:00:00,-0.011615740043417588
2025-02-14 17:00:00,0.01383548680594604
2025-02-14 18:00:00,0.010005743312212712
2025-02-14 19:00:00,-0.00107894686781429
2025-02-14 20:00:00,-0.008641152113167072
2025-02-14 21:00:00,0.0028524390220766582
2025-02-14 22:00:00,0.010909109860385957
2025-02-14 23:00:00,-0.007036454583603247
2025-02-15 00:00:00,0.0005312112156448112
2025-02-15 01:00:00,0.011426437629314279
2025-02-15 02:00:00,0.0004090354755240666
2025-02-15 03:00:00,-0.003846425684987609
2025-02-15 04:00:00,-0.001756146512794876
2025-02-15 05:00:00,-0.0005392750727044593
2025-02-15 06:00:00,0.0007918950274471426
2025-02-15 07:00:00,0.015298239454648033
2025-02-15 08:00:00,-0.0029915295251451424
2025-02-15 09:00:00,0.00616547876884832
2025-02-15 10:00:00,-0.003552755307796973
2025-02-15 11:00:00,-0.00019046069705219715
2025-02-15 12:00:00,-0.00014417405101285752
2025-02-15 13:00:00,0.017337187407306942
2025-02-15 14:00:00,0.0016509596131559778
2025-02-15 15:00:00,0.003696388998734479
2025-02-15 16:00:00,0.0007382079936649744
2025-02-15 17:00:00,-0.010494920577284517
2025-02-15 18:00:00,0.007967625190878236
2025-02-15 19:00:00,0.006861131245879393
2025-02-15 20:00:00,0.00341385159972174
2025-02-15 21:00:00,0.0008344102684664234
2025-02-15 22:00:00,0.0010503383336636363
2025-02-15 23:00:00,0.0023805866216795035
2025-02-16 00:00:00,0.005411631979694964
2025-02-16 01:00:00,0.0027355076270118017
2025-02-16 02:00:00,-0.000981437890982817
2025-02-16 03:00:00,-0.008239350451599181
2025-02-16 04:00:00,0.00467039805599645
2025-02-16 05:00:00,0.00899957210161717
2025-02-16 06:00:00,0.008036574217102244
2025-02-16 07:00:00,-0.011767979083287305
2025-02-16 08:00:00,-0.0074789519445983554
2025-02-16 09:00:00,0.0036355508628043154
2025-02-16 10:00:00,-0.008671483184029105
2025-02-16 11:00:00,0.004739086068302867
2025-02-16 12:00:00,0.018803667853041883
2025-02-16 13:00:00,0.012187035337688501
2025-02-16 14:00:00,0.0019341860994789295
2025-02-16 15:00:00,0.0011943944584694721
2025-02-16 16:00:00,0.0017971474377455054
2025-02-16 17:00:00,-0.00916540929271592
2025-02-16 18:00:00,0.0033981927159969505
2025-02-16 19:00:00,-0.0008596117151159488
2025-02-16 20:00:00,0.0031531587209372436
2025-02-16 21:00:00,-0.00876129861859487
2025-02-16 22:00:00,0.007526941195212911
2025-02-16 23:00:00,-0.00441633001150854
2025-02-17 00:00:00,-0.0010909712169044905
2025-02-17 01:00:00,0.015107009020828843
2025-02-17 02:00:00,0.006129944033174017
2025-02-17 03:00:00,-0.00883344490739435
2025-02-17 04:00:00,-0.005951053724416511
2025-02-17 05:00:00,-0.006567001800720229
2025-02-17 06:00:00,0.0017781610932364744
2025-02-17 07:00:00,0.009253429565929672
2025-02-17 08:00:00,0.007550341082382839
2025-02-17 09:00:00,0.019063694606685333
2025-02-17 10:00:00,-0.008607833373571627
2025-02-17 11:00:00,0.00728768269129576
2025-02-17 12:00:00,-0.0019670949395268478
2025-02-17 13:00:00,0.011913131349103212
2025-02-17 14:00:00,-0.006436240240751512
2025-02-17 15:00:00,-0.005572463506079206
2025-02-17 16:00:00,-0.006300477570644336
2025-02-17 17:00:00,-0.012885399491256777
2025-02-17 18:00:00,0.0131290225753391
2025-02-17 19:00:00,-0.0045973015201463685
2025-02-17 20:00:00,0.02117140074155932
2025-02-17 21:00:00,-0.013437891067844987
2025-02-17 22:00:00,-0.0006493853262790061
2025-02-17 23:00:00,-0.00942177835920388
2025-02-18 00:00:00,0.0013918813205657798
2025-02-18 01:00:00,-0.0038935261737664817
2025-02-18 02:00:00,-0.0020339053829289133
