datetime,cumret
2025-01-29 08:00:00,1.172093039087788
2025-01-29 09:00:00,1.177142650458691
2025-01-29 10:00:00,1.17479366268365
2025-01-29 11:00:00,1.1764494993500525
2025-01-29 12:00:00,1.1718979450026255
2025-01-29 13:00:00,1.1691899572076552
2025-01-29 14:00:00,1.1704649657087431
2025-01-29 15:00:00,1.1684603629444932
2025-01-29 16:00:00,1.1693340099156924
2025-01-29 17:00:00,1.1684130580804584
2025-01-29 18:00:00,1.1612872202763185
2025-01-29 19:00:00,1.1628259289805312
2025-01-29 20:00:00,1.1674420144579192
2025-01-29 21:00:00,1.1681819416019663
2025-01-29 22:00:00,1.1595495958059454
2025-01-29 23:00:00,1.1601866919172543
2025-01-30 00:00:00,1.1649866434621683
2025-01-30 01:00:00,1.165748473959208
2025-01-30 02:00:00,1.171398281232351
2025-01-30 03:00:00,1.169508418064556
2025-01-30 04:00:00,1.166552929392213
2025-01-30 05:00:00,1.1737481732690305
2025-01-30 06:00:00,1.172789360514493
2025-01-30 07:00:00,1.1765363505405189
2025-01-30 08:00:00,1.1789540576298383
2025-01-30 09:00:00,1.178981945118332
2025-01-30 10:00:00,1.1833131025042642
2025-01-30 11:00:00,1.184744090040197
2025-01-30 12:00:00,1.1920678669317253
2025-01-30 13:00:00,1.2150473667529058
2025-01-30 14:00:00,1.219417599835354
2025-01-30 15:00:00,1.2448588572401436
2025-01-30 16:00:00,1.256703541997112
2025-01-30 17:00:00,1.2438385497136029
2025-01-30 18:00:00,1.2498040653465043
2025-01-30 19:00:00,1.2623731874720179
2025-01-30 20:00:00,1.2359593650412537
2025-01-30 21:00:00,1.2413790490521321
2025-01-30 22:00:00,1.226477789797337
2025-01-30 23:00:00,1.2383775853803551
2025-01-31 00:00:00,1.2366442413529815
2025-01-31 01:00:00,1.2435684957708257
2025-01-31 02:00:00,1.251147823856101
2025-01-31 03:00:00,1.2328742292983237
2025-01-31 04:00:00,1.2320596466579399
2025-01-31 05:00:00,1.2609088191468374
2025-01-31 06:00:00,1.2564491510143196
2025-01-31 07:00:00,1.2364819954043051
2025-01-31 08:00:00,1.2373566833989587
2025-01-31 09:00:00,1.21856456513454
2025-01-31 10:00:00,1.2501366999222696
2025-01-31 11:00:00,1.2511795693096694
2025-01-31 12:00:00,1.2479679631651026
2025-01-31 13:00:00,1.232732085420238
2025-01-31 14:00:00,1.2393864199744395
2025-01-31 15:00:00,1.236634990535078
2025-01-31 16:00:00,1.2347104761033223
2025-01-31 17:00:00,1.230862924964309
2025-01-31 18:00:00,1.2294017499198107
2025-01-31 19:00:00,1.2257642889074614
2025-01-31 20:00:00,1.2299762376588563
2025-01-31 21:00:00,1.2312451815397483
2025-01-31 22:00:00,1.2340646925532566
2025-01-31 23:00:00,1.2322325938482332
2025-02-01 00:00:00,1.2335144040229244
2025-02-01 01:00:00,1.231813367440026
2025-02-01 02:00:00,1.2275609643349148
2025-02-01 03:00:00,1.2296610698466297
2025-02-01 04:00:00,1.2303015284705676
2025-02-01 05:00:00,1.2260824156659529
2025-02-01 06:00:00,1.2244218312684947
2025-02-01 07:00:00,1.2266206372541515
2025-02-01 08:00:00,1.2172727159216175
2025-02-01 09:00:00,1.2127669809610095
2025-02-01 10:00:00,1.2142496288929205
2025-02-01 11:00:00,1.2135170099388797
2025-02-01 12:00:00,1.232467117122075
2025-02-01 13:00:00,1.2407179186070503
2025-02-01 14:00:00,1.2475221338803717
2025-02-01 15:00:00,1.2442255401602504
2025-02-01 16:00:00,1.2414586639113374
2025-02-01 17:00:00,1.2399589861459743
2025-02-01 18:00:00,1.2434537585290555
2025-02-01 19:00:00,1.2503369057702625
2025-02-01 20:00:00,1.2534365692762819
2025-02-01 21:00:00,1.2458380856019489
2025-02-01 22:00:00,1.2500680002901554
2025-02-01 23:00:00,1.2454999621694274
2025-02-02 00:00:00,1.251185505618944
2025-02-02 01:00:00,1.2531587639889121
2025-02-02 02:00:00,1.259485880928059
2025-02-02 03:00:00,1.2618917083271937
2025-02-02 04:00:00,1.2574458249819638
2025-02-02 05:00:00,1.2593675482661775
2025-02-02 06:00:00,1.2574221360969924
2025-02-02 07:00:00,1.2603663689460232
2025-02-02 08:00:00,1.2639551890873308
2025-02-02 09:00:00,1.2824846358483755
2025-02-02 10:00:00,1.285172250953352
2025-02-02 11:00:00,1.2882916408411225
2025-02-02 12:00:00,1.2694875971282351
2025-02-02 13:00:00,1.2799505273087455
2025-02-02 14:00:00,1.2860161357008997
2025-02-02 15:00:00,1.3241195609827416
2025-02-02 16:00:00,1.3611529366798134
2025-02-02 17:00:00,1.3700367956030157
2025-02-02 18:00:00,1.3538458562698232
2025-02-02 19:00:00,1.3554659783835992
2025-02-02 20:00:00,1.3745326141068521
2025-02-02 21:00:00,1.386583580832166
2025-02-02 22:00:00,1.363716825483598
2025-02-02 23:00:00,1.4141137228145853
2025-02-03 00:00:00,1.6243551757503603
2025-02-03 01:00:00,1.6351813553726235
2025-02-03 02:00:00,1.548575955539504
2025-02-03 03:00:00,1.5970070941126144
2025-02-03 04:00:00,1.489956456278979
2025-02-03 05:00:00,1.476702334613429
2025-02-03 06:00:00,1.4302369007554179
2025-02-03 07:00:00,1.4720426749251851
2025-02-03 08:00:00,1.4834567105777683
2025-02-03 09:00:00,1.4377418702234617
2025-02-03 10:00:00,1.4361868083001246
2025-02-03 11:00:00,1.4409402674656027
2025-02-03 12:00:00,1.4328955630415212
2025-02-03 13:00:00,1.4403605182094845
2025-02-03 14:00:00,1.4715911888968816
2025-02-03 15:00:00,1.466526300984577
2025-02-03 16:00:00,1.4783053462328484
2025-02-03 17:00:00,1.47807257057568
2025-02-03 18:00:00,1.4840778917643866
2025-02-03 19:00:00,1.477530564609923
2025-02-03 20:00:00,1.4525405603874404
2025-02-03 21:00:00,1.439603464118108
2025-02-03 22:00:00,1.4501176531284594
2025-02-03 23:00:00,1.4514231749192692
2025-02-04 00:00:00,1.4672730671166399
2025-02-04 01:00:00,1.4601419479932207
2025-02-04 02:00:00,1.460395317746862
2025-02-04 03:00:00,1.4503628044385306
2025-02-04 04:00:00,1.4533895210030958
2025-02-04 05:00:00,1.4468299401372249
2025-02-04 06:00:00,1.4348283820245822
2025-02-04 07:00:00,1.4467483436355064
2025-02-04 08:00:00,1.447121167585975
2025-02-04 09:00:00,1.4419399270906577
2025-02-04 10:00:00,1.4520556011053518
2025-02-04 11:00:00,1.4358629427552236
2025-02-04 12:00:00,1.4451155858252103
2025-02-04 13:00:00,1.4444402450398932
2025-02-04 14:00:00,1.4372243309477641
2025-02-04 15:00:00,1.4369477216534061
2025-02-04 16:00:00,1.4272695555334074
2025-02-04 17:00:00,1.4258229782246397
2025-02-04 18:00:00,1.4276043716424436
2025-02-04 19:00:00,1.4340420440951411
2025-02-04 20:00:00,1.4438832063239475
2025-02-04 21:00:00,1.446791791985287
2025-02-04 22:00:00,1.4616827093019675
2025-02-04 23:00:00,1.4574682538935606
2025-02-05 00:00:00,1.4577982285861026
2025-02-05 01:00:00,1.4611912274194312
2025-02-05 02:00:00,1.4575198468601955
2025-02-05 03:00:00,1.4617081951764381
2025-02-05 04:00:00,1.4635020880382483
2025-02-05 05:00:00,1.4653323166251702
2025-02-05 06:00:00,1.4616643928058053
2025-02-05 07:00:00,1.458970798992093
2025-02-05 08:00:00,1.4586278804313213
2025-02-05 09:00:00,1.4626274200179974
2025-02-05 10:00:00,1.4621834110594414
2025-02-05 11:00:00,1.4615939573651193
2025-02-05 12:00:00,1.463049761167999
2025-02-05 13:00:00,1.4681403082110047
2025-02-05 14:00:00,1.4867121250704307
2025-02-05 15:00:00,1.472763099975581
2025-02-05 16:00:00,1.4603082119355442
2025-02-05 17:00:00,1.474309943865686
2025-02-05 18:00:00,1.4825674316468183
2025-02-05 19:00:00,1.476208569274382
2025-02-05 20:00:00,1.4511082593236666
2025-02-05 21:00:00,1.445358279922939
2025-02-05 22:00:00,1.4366391909719427
2025-02-05 23:00:00,1.4406149838890991
2025-02-06 00:00:00,1.4316534427831615
2025-02-06 01:00:00,1.4227354514716428
2025-02-06 02:00:00,1.425953483244103
2025-02-06 03:00:00,1.4192287465396811
2025-02-06 04:00:00,1.4103893048622809
2025-02-06 05:00:00,1.4150853089995261
2025-02-06 06:00:00,1.4144202515071076
2025-02-06 07:00:00,1.4064223280408636
2025-02-06 08:00:00,1.4108594750895893
2025-02-06 09:00:00,1.420233430843433
2025-02-06 10:00:00,1.4259116677197845
2025-02-06 11:00:00,1.4201276246491716
2025-02-06 12:00:00,1.406780468262826
2025-02-06 13:00:00,1.4295416876798797
2025-02-06 14:00:00,1.4525344211500844
2025-02-06 15:00:00,1.4701920170247222
2025-02-06 16:00:00,1.453108982299612
2025-02-06 17:00:00,1.471764125230122
2025-02-06 18:00:00,1.4727367975900036
2025-02-06 19:00:00,1.4497780149352228
2025-02-06 20:00:00,1.4550927026677756
2025-02-06 21:00:00,1.469905579394044
2025-02-06 22:00:00,1.4753062250978457
2025-02-06 23:00:00,1.4785450391777686
2025-02-07 00:00:00,1.465170639885816
2025-02-07 01:00:00,1.4680958665833
2025-02-07 02:00:00,1.4677477848332083
2025-02-07 03:00:00,1.461411021915988
2025-02-07 04:00:00,1.45125113238688
2025-02-07 05:00:00,1.4742396760266159
2025-02-07 06:00:00,1.4728756335944297
2025-02-07 07:00:00,1.4582733809745374
2025-02-07 08:00:00,1.4207694467505863
2025-02-07 09:00:00,1.4126466625265979
2025-02-07 10:00:00,1.3974823169679849
2025-02-07 11:00:00,1.406460951019225
2025-02-07 12:00:00,1.419005083056298
2025-02-07 13:00:00,1.429228189171791
2025-02-07 14:00:00,1.4359422460749247
2025-02-07 15:00:00,1.4233121655838326
2025-02-07 16:00:00,1.4134350655025023
2025-02-07 17:00:00,1.413168894482528
2025-02-07 18:00:00,1.410665280632519
2025-02-07 19:00:00,1.403454854588077
2025-02-07 20:00:00,1.4124955352780322
2025-02-07 21:00:00,1.4074948856056455
2025-02-07 22:00:00,1.4086069777069
2025-02-07 23:00:00,1.4052157027424699
2025-02-08 00:00:00,1.3973370424406928
2025-02-08 01:00:00,1.4042664375857319
2025-02-08 02:00:00,1.4011076166644738
2025-02-08 03:00:00,1.397133294637544
2025-02-08 04:00:00,1.3955919318148735
2025-02-08 05:00:00,1.4045297507942665
2025-02-08 06:00:00,1.403083736976516
2025-02-08 07:00:00,1.3955288861621569
2025-02-08 08:00:00,1.3884492220959714
2025-02-08 09:00:00,1.3857809287572587
2025-02-08 10:00:00,1.3821343653797762
2025-02-08 11:00:00,1.3851721207820782
2025-02-08 12:00:00,1.3732088923215025
2025-02-08 13:00:00,1.360034538247644
2025-02-08 14:00:00,1.3590451087673592
2025-02-08 15:00:00,1.356042172947942
2025-02-08 16:00:00,1.3485680356186038
2025-02-08 17:00:00,1.3399481308583432
2025-02-08 18:00:00,1.3414578554668992
2025-02-08 19:00:00,1.3358236782290864
2025-02-08 20:00:00,1.3327872510663823
2025-02-08 21:00:00,1.3337420106691489
2025-02-08 22:00:00,1.3298166403082037
2025-02-08 23:00:00,1.332765905443448
2025-02-09 00:00:00,1.3341043317113288
2025-02-09 01:00:00,1.3388881981756566
2025-02-09 02:00:00,1.2996348935897033
2025-02-09 03:00:00,1.3078014263898037
2025-02-09 04:00:00,1.3093551651420592
2025-02-09 05:00:00,1.2955006587056481
2025-02-09 06:00:00,1.2868931065452682
2025-02-09 07:00:00,1.2878694191463422
2025-02-09 08:00:00,1.2856132912091014
2025-02-09 09:00:00,1.2882130594250267
2025-02-09 10:00:00,1.309025453094411
2025-02-09 11:00:00,1.3135835190584932
2025-02-09 12:00:00,1.3068888761847288
2025-02-09 13:00:00,1.304412734990708
2025-02-09 14:00:00,1.3115549441035672
2025-02-09 15:00:00,1.3151189851119842
2025-02-09 16:00:00,1.305500675198826
2025-02-09 17:00:00,1.3078637513207076
2025-02-09 18:00:00,1.2996938447947453
2025-02-09 19:00:00,1.3081088242734806
2025-02-09 20:00:00,1.2779031090466115
2025-02-09 21:00:00,1.299654763900164
2025-02-09 22:00:00,1.300670560786326
2025-02-09 23:00:00,1.3052190514068571
2025-02-10 00:00:00,1.289272299370696
2025-02-10 01:00:00,1.2805476726720406
2025-02-10 02:00:00,1.2969344831957188
2025-02-10 03:00:00,1.2945546660287235
2025-02-10 04:00:00,1.3142577553957473
2025-02-10 05:00:00,1.3203432069184777
2025-02-10 06:00:00,1.318364435489209
2025-02-10 07:00:00,1.331785656854251
2025-02-10 08:00:00,1.3258025442555945
2025-02-10 09:00:00,1.3287946482608735
2025-02-10 10:00:00,1.331752009483881
2025-02-10 11:00:00,1.3186577158515933
2025-02-10 12:00:00,1.3478795434666067
2025-02-10 13:00:00,1.3564531199146022
2025-02-10 14:00:00,1.3396633290742828
2025-02-10 15:00:00,1.3524168770950395
2025-02-10 16:00:00,1.3346032477866252
2025-02-10 17:00:00,1.3368006702174242
2025-02-10 18:00:00,1.3342947779121024
2025-02-10 19:00:00,1.3331384795521726
2025-02-10 20:00:00,1.3305413009558784
2025-02-10 21:00:00,1.3299421477868745
2025-02-10 22:00:00,1.3336428087067573
2025-02-10 23:00:00,1.343702609759029
2025-02-11 00:00:00,1.3454093506872151
2025-02-11 01:00:00,1.340333486106259
2025-02-11 02:00:00,1.3462279042113994
2025-02-11 03:00:00,1.326078112428306
2025-02-11 04:00:00,1.322080666897971
2025-02-11 05:00:00,1.3093985253723004
2025-02-11 06:00:00,1.3207738657200498
2025-02-11 07:00:00,1.3195089454998932
2025-02-11 08:00:00,1.3015058450392605
2025-02-11 09:00:00,1.2954533637243002
2025-02-11 10:00:00,1.2855967067644276
2025-02-11 11:00:00,1.2730224370937233
2025-02-11 12:00:00,1.270980269416216
2025-02-11 13:00:00,1.2692198258784697
2025-02-11 14:00:00,1.2503835931462164
2025-02-11 15:00:00,1.245272479837447
2025-02-11 16:00:00,1.2477614915901143
2025-02-11 17:00:00,1.2445749573869094
2025-02-11 18:00:00,1.239773295059237
2025-02-11 19:00:00,1.245898921529864
2025-02-11 20:00:00,1.233413440041475
2025-02-11 21:00:00,1.2397448074206203
2025-02-11 22:00:00,1.2330041958710451
2025-02-11 23:00:00,1.220043433766142
2025-02-12 00:00:00,1.222994724069966
2025-02-12 01:00:00,1.2125836582896465
2025-02-12 02:00:00,1.2127636292863118
2025-02-12 03:00:00,1.2014761264600118
2025-02-12 04:00:00,1.2068111797086813
2025-02-12 05:00:00,1.2035852938843676
2025-02-12 06:00:00,1.2058828109828177
2025-02-12 07:00:00,1.2056152411433636
2025-02-12 08:00:00,1.2013143852304182
2025-02-12 09:00:00,1.180649463454492
2025-02-12 10:00:00,1.172965001855427
2025-02-12 11:00:00,1.1646849062707862
2025-02-12 12:00:00,1.1617704508818647
2025-02-12 13:00:00,1.1692425090820582
2025-02-12 14:00:00,1.1831791446394286
2025-02-12 15:00:00,1.180325804127977
2025-02-12 16:00:00,1.1695192976066342
2025-02-12 17:00:00,1.1782643099620813
2025-02-12 18:00:00,1.1593743190315837
2025-02-12 19:00:00,1.1808100827939818
2025-02-12 20:00:00,1.178212300611835
2025-02-12 21:00:00,1.1821679709451154
2025-02-12 22:00:00,1.1985301988978092
2025-02-12 23:00:00,1.169482475414087
2025-02-13 00:00:00,1.1668687022597666
2025-02-13 01:00:00,1.1713992920383982
2025-02-13 02:00:00,1.1689316111679733
2025-02-13 03:00:00,1.1596433186676318
2025-02-13 04:00:00,1.1826458931289097
2025-02-13 05:00:00,1.1845463137190628
2025-02-13 06:00:00,1.1817883027173
2025-02-13 07:00:00,1.1789088023112724
2025-02-13 08:00:00,1.176627040415895
2025-02-13 09:00:00,1.1928794799919344
2025-02-13 10:00:00,1.1832878511759097
2025-02-13 11:00:00,1.182303300611702
2025-02-13 12:00:00,1.1866380730537727
2025-02-13 13:00:00,1.1849295785716127
2025-02-13 14:00:00,1.1874415992519796
2025-02-13 15:00:00,1.1871988256158863
2025-02-13 16:00:00,1.1844017119109587
2025-02-13 17:00:00,1.183990477558359
2025-02-13 18:00:00,1.1863739502980095
2025-02-13 19:00:00,1.19048575802649
2025-02-13 20:00:00,1.1952778859765076
2025-02-13 21:00:00,1.2140328438736794
2025-02-13 22:00:00,1.2290851932005415
2025-02-13 23:00:00,1.2253353928825963
2025-02-14 00:00:00,1.2161228583482917
2025-02-14 01:00:00,1.2206436626786494
2025-02-14 02:00:00,1.2277994088866937
2025-02-14 03:00:00,1.2263953116160995
2025-02-14 04:00:00,1.2207364938094079
2025-02-14 05:00:00,1.2171717377525058
2025-02-14 06:00:00,1.2305776494730378
2025-02-14 07:00:00,1.2749762417592978
2025-02-14 08:00:00,1.292462804850554
2025-02-14 09:00:00,1.2866696980519612
2025-02-14 10:00:00,1.2829952587403222
2025-02-14 11:00:00,1.2700302911815202
2025-02-14 12:00:00,1.2685159421108203
2025-02-14 13:00:00,1.2556599776489688
2025-02-14 14:00:00,1.2608286289452948
2025-02-14 15:00:00,1.2590265518647115
2025-02-14 16:00:00,1.2444020267304905
2025-02-14 17:00:00,1.2616189345526128
2025-02-14 18:00:00,1.2742423697695735
2025-02-14 19:00:00,1.2728675299558743
2025-02-14 20:00:00,1.2618684880096143
2025-02-14 21:00:00,1.265467890925542
2025-02-14 22:00:00,1.2792730191724395
2025-02-14 23:00:00,1.2702714726730036
2025-02-15 00:00:00,1.2709462551262012
2025-02-15 01:00:00,1.2854686432406113
2025-02-15 02:00:00,1.2859944455183707
2025-02-15 03:00:00,1.2810479634523775
2025-02-15 04:00:00,1.2787982555386377
2025-02-15 05:00:00,1.2781086315164079
2025-02-15 06:00:00,1.279120759386243
2025-02-15 07:00:00,1.2986890550547452
2025-02-15 08:00:00,1.2948039884025662
2025-02-15 09:00:00,1.3027870749028823
2025-02-15 10:00:00,1.2981585912075917
2025-02-15 11:00:00,1.297911343017426
2025-02-15 12:00:00,1.2977242178812476
2025-02-15 13:00:00,1.3202231058496556
2025-02-15 14:00:00,1.3224027408777688
2025-02-15 15:00:00,1.3272908558210457
2025-02-15 16:00:00,1.3282706725407314
2025-02-15 17:00:00,1.3143305773272802
2025-02-15 18:00:00,1.3248026707443346
2025-02-15 19:00:00,1.3338923157432028
2025-02-15 20:00:00,1.3384460261591593
2025-02-15 21:00:00,1.3395628392671748
2025-02-15 22:00:00,1.3409698334676083
2025-02-15 23:00:00,1.3441621283132372
2025-02-16 00:00:00,1.351436239072712
2025-02-16 01:00:00,1.3551331032121157
2025-02-16 02:00:00,1.353803124237298
2025-02-16 03:00:00,1.3426486658542371
2025-02-16 04:00:00,1.3489193695731292
2025-02-16 05:00:00,1.3610590666988704
2025-02-16 06:00:00,1.3719973189022558
2025-02-16 07:00:00,1.3558516831510878
2025-02-16 08:00:00,1.345711333568798
2025-02-16 09:00:00,1.3506037355686396
2025-02-16 10:00:00,1.3388919979873692
2025-02-16 11:00:00,1.3452371224019934
2025-02-16 12:00:00,1.3705325144352223
2025-02-16 13:00:00,1.3872352426200953
2025-02-16 14:00:00,1.3899184137430782
2025-02-16 15:00:00,1.3915785245941774
2025-02-16 16:00:00,1.3940793963740734
2025-02-16 17:00:00,1.3813020881197626
2025-02-16 18:00:00,1.3859960188142026
2025-02-16 19:00:00,1.384804600399326
2025-02-16 20:00:00,1.389171109101869
2025-02-16 21:00:00,1.377000166182703
2025-02-16 22:00:00,1.3873647654593584
2025-02-16 23:00:00,1.3812377048087507
2025-02-17 00:00:00,1.3797308142291012
2025-02-17 01:00:00,1.4005744200859758
2025-02-17 02:00:00,1.4091598628953979
2025-02-17 03:00:00,1.3967121268808
2025-02-17 04:00:00,1.3884002179761883
2025-02-17 05:00:00,1.3792825912446183
2025-02-17 06:00:00,1.3817351778849476
2025-02-17 07:00:00,1.3945209670322734
2025-02-17 08:00:00,1.4050500759799016
2025-02-17 09:00:00,1.4318355215354825
2025-02-17 10:00:00,1.419510519947744
2025-02-17 11:00:00,1.4298554621940793
2025-02-17 12:00:00,1.4270428007501426
2025-02-17 13:00:00,1.4440433490762712
2025-02-17 14:00:00,1.434749139163557
2025-02-17 15:00:00,1.4267540519451896
2025-02-17 16:00:00,1.417764820042083
2025-02-17 17:00:00,1.3994963539511909
2025-02-17 18:00:00,1.417870373176321
2025-02-17 19:00:00,1.411351995554347
2025-02-17 20:00:00,1.4412322942396276
2025-02-17 21:00:00,1.4218651716661752
2025-02-17 22:00:00,1.420941833287748
2025-02-17 23:00:00,1.40755403427319
2025-02-18 00:00:00,1.409513182441182
2025-02-18 01:00:00,1.4040252059730782
2025-02-18 02:00:00,1.4011695515488818
2025-02-18 03:00:00,1.392167406643609
2025-02-18 04:00:00,1.3797948912437397
2025-02-18 05:00:00,1.3594007998969908
2025-02-18 06:00:00,1.3656171012092557
2025-02-18 07:00:00,1.357726745087362
2025-02-18 08:00:00,1.376754566510847
2025-02-18 09:00:00,1.371925570557656
2025-02-18 10:00:00,1.3706396387258297
2025-02-18 11:00:00,1.3775509724661852
2025-02-18 12:00:00,1.37320590840514
2025-02-18 13:00:00,1.373402292446546
2025-02-18 14:00:00,1.4009087829715607
2025-02-18 15:00:00,1.4006568327061297
2025-02-18 16:00:00,1.3903309783436333
2025-02-18 17:00:00,1.406802940945301
2025-02-18 18:00:00,1.4086779602800563
2025-02-18 19:00:00,1.4123030327506252
2025-02-18 20:00:00,1.4311234521505287
2025-02-18 21:00:00,1.4297837817876133
2025-02-18 22:00:00,1.4311620758865982
2025-02-18 23:00:00,1.4342534647924403
2025-02-19 00:00:00,1.4439731665676165
2025-02-19 01:00:00,1.4280560703044114
2025-02-19 02:00:00,1.4184753734430642
2025-02-19 03:00:00,1.4198083837158533
2025-02-19 04:00:00,1.4355887457027507
2025-02-19 05:00:00,1.4256185045458247
2025-02-19 06:00:00,1.4109102777988969
2025-02-19 07:00:00,1.420694782681413
2025-02-19 08:00:00,1.425293768464868
2025-02-19 09:00:00,1.4316416741072289
2025-02-19 10:00:00,1.4305397640328497
2025-02-19 11:00:00,1.4361679197135404
2025-02-19 12:00:00,1.4455064820130359
2025-02-19 13:00:00,1.430469676406949
2025-02-19 14:00:00,1.4355538671820947
2025-02-19 15:00:00,1.4489328431560935
2025-02-19 16:00:00,1.4427670154214023
2025-02-19 17:00:00,1.4246122851979568
2025-02-19 18:00:00,1.4332459376362654
2025-02-19 19:00:00,1.4301820718299976
2025-02-19 20:00:00,1.432394672647026
2025-02-19 21:00:00,1.4442040207847884
2025-02-19 22:00:00,1.462750763472034
2025-02-19 23:00:00,1.472082251580063
2025-02-20 00:00:00,1.473612985924291
2025-02-20 01:00:00,1.4866824981339812
2025-02-20 02:00:00,1.488083940650656
2025-02-20 03:00:00,1.4836490030717258
2025-02-20 04:00:00,1.4852564286632646
2025-02-20 05:00:00,1.5054668987064235
2025-02-20 06:00:00,1.500047605253828
2025-02-20 07:00:00,1.5103432703544781
2025-02-20 08:00:00,1.5080305677307282
2025-02-20 09:00:00,1.5179783090605632
2025-02-20 10:00:00,1.5146023910156585
2025-02-20 11:00:00,1.5020471449595656
2025-02-20 12:00:00,1.5085763051841958
2025-02-20 13:00:00,1.521605889201101
2025-02-20 14:00:00,1.5301329655560794
2025-02-20 15:00:00,1.5375982152755692
2025-02-20 16:00:00,1.5424849018553415
2025-02-20 17:00:00,1.5479603962153634
2025-02-20 18:00:00,1.5429556051620115
2025-02-20 19:00:00,1.546653637007537
2025-02-20 20:00:00,1.5517012491804931
2025-02-20 21:00:00,1.5556611744254984
2025-02-20 22:00:00,1.5472781057320668
2025-02-20 23:00:00,1.5608711912906685
2025-02-21 00:00:00,1.5610806679602836
2025-02-21 01:00:00,1.5669364859342854
2025-02-21 02:00:00,1.5713074749892186
2025-02-21 03:00:00,1.570189378478301
2025-02-21 04:00:00,1.5646023166129859
