timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766076562269000000,88093.2,88093.3,88093.25,1.1351607530182025e-06,-0.9963174046398946,-0.9947274426990974,-5.654902954138524e-07,-3.74589016255791e-05,-3.74589016255791e-05,0.596881182357749,5.129000000003979,-1.4757089788245506e-05,-5.627017461016791e-05
1766076563259000000,88092.0,88092.1,88092.05,1.1351762163080636e-06,-0.42239219191900407,-0.41503817693399797,-2.3974491703316467e-07,-1.3621929035392491e-05,-5.10803203984719e-05,0.6089696969697042,5.02400000000398,-9.535480216442608e-05,-2.2869085880384385e-05
1766076564217000000,88092.0,88092.1,88092.05,1.1351762163080636e-06,0.62656072329848,0.6288488179051616,3.556281316943009e-07,0.0,-5.10803203984719e-05,0.4822428004478351,4.73900000000398,-9.535480216442608e-05,4.118792535804795e-05
1766076565217000000,88092.0,88092.1,88092.05,1.1351762163080636e-06,0.3929399842511262,0.39056895925850765,2.2302780451720216e-07,0.0,-0.00010102047707781506,0.45832906201958246,4.471000000003974,-0.00016005984649002116,2.5562598961883387e-05
1766076566207000000,88091.90000000001,88092.0,88091.95000000001,1.1351775047693783e-06,0.22733299552476743,0.24422690088210183,1.2903155652033148e-07,-1.1351762161428738e-06,-5.221543862944995e-05,-0.2977671212339442,-1.9869999999960242,-0.000221359613449356,1.514462427289732e-05
1766076567199000000,88091.90000000001,88092.0,88091.95000000001,1.1351775047693783e-06,0.26103563171218325,0.2764766624286617,1.481607821561151e-07,0.0,-1.4757089788245506e-05,-0.3313441318547733,-2.331999999996025,-0.000253144583585872,1.766090376330062e-05
1766076568190000000,88083.6,88083.7,88083.65,1.1352844709690033e-06,-0.9992150705850259,-0.9973374030502605,-5.671968725673675e-07,-9.42197329042831e-05,-9.535480216442608e-05,-0.2360416964150371,-1.6529999999960219,-0.00015893982594953774,-5.7840439442326415e-05
1766076569177000000,88083.6,88083.7,88083.65,1.1352844709690033e-06,-0.006556724105031342,0.01904212633433384,-3.72207202663264e-09,0.0,-9.535480216442608e-05,-0.29832102081855,-2.220999999996022,-0.00015893982594953774,-8.622979261783408e-08
1766076570173000000,88077.90000000001,88078.0,88077.95000000001,1.1353579413606793e-06,-0.5198172053056234,-0.5169031337583825,-2.95089384078296e-07,-6.471121485068498e-05,-0.00016005984649002116,-0.4139130434771056,-2.379999999996015,-2.497787471224797e-05,-2.9954625795350674e-05
1766076571163000000,88072.40000000001,88072.5,88072.45000000001,1.1354288428591328e-06,-0.9382917160086992,-0.9402562858556528,-5.326818293606674e-07,-6.24446867802895e-05,-0.000221359613449356,-0.712732474961785,-2.490999999996016,-1.930229033042275e-05,-5.216355179560357e-05
1766076572156000000,88069.6,88069.7,88069.65,1.1354649415691883e-06,-0.3310413820340179,-0.3820797771774863,-1.879430849328966e-07,-3.17920076030298e-05,-0.000253144583585872,-0.3097549699477642,-1.3399999999960177,1.2490114358417693e-05,-2.3392334091894553e-05
1766076573149000000,88069.6,88069.7,88069.65,1.1354649415691883e-06,0.45192882440569915,0.4370194973501952,2.565744682311187e-07,0.0,-0.00015893982594953774,-0.3572032703675564,-1.2669999999960173,-7.948254591678291e-05,2.7510397542543832e-05
1766076574140000000,88069.6,88069.7,88069.65,1.1354649415691883e-06,0.4710786859904591,0.46035015328482826,2.6744640592651377e-07,0.0,-0.00015893982594953774,-0.36107650136897523,-1.4489999999960168,-0.00012035928381674356,2.8498701760307478e-05
1766076575129000000,88075.7,88075.8,88075.75,1.1353863010626736e-06,0.7717284220198413,0.7814726714521087,4.3810482998586687e-07,6.926336144183407e-05,-2.497787471224797e-05,0.13244116289873625,0.5740000000039736,-0.0001896095122663967,4.488797871620406e-05
1766076576117000000,88070.7,88070.8,88070.75,1.1354507598245815e-06,0.624865440431952,0.6331514612596099,3.5475170040890605e-07,-5.676931504982927e-05,-1.930229033042275e-05,-0.43033467837565414,-3.6259999999960253,-0.00013284773889171025,3.95894674763511e-05
1766076577115000000,88070.7,88070.8,88070.75,1.1354507598245815e-06,0.17543357168181525,0.174109630149078,9.959780670080898e-08,0.0,1.2490114358417693e-05,-0.5032918059346494,-4.968999999996027,-0.00013284773889171025,9.100578192637016e-06
1766076578104000000,88062.6,88062.7,88062.65,1.135555198387385e-06,-0.9682660564989686,-0.9648412788037848,-5.497599036989454e-07,-9.197151154050375e-05,-7.948254591678291e-05,-0.9819661865985871,-7.8409999999960265,2.725332476377592e-05,-5.757779308745494e-05
1766076579097000000,88059.0,88059.1,88059.05,1.135601621932337e-06,-0.3297662531168181,-0.2889733757240155,-1.8724168690300862e-07,-4.087998714541601e-05,-0.00012035928381674356,-0.9760971055069573,-5.226999999996025,0.0001328653897583166,-1.392961377357525e-05
1766076580091000000,88059.0,88059.1,88059.05,1.135601621932337e-06,-0.14985690621705314,-0.1380885137328668,-8.508905167217464e-08,0.0,-0.0001896095122663967,-0.9934404722842972,-6.0579999999960235,6.700049569020709e-05,-8.805058494509446e-06
1766076581087000000,88059.0,88059.1,88059.05,1.135601621932337e-06,-0.2968036504824223,-0.2771192098525958,-1.685255816900989e-07,0.0,-0.00013284773889171025,-0.8189460071113425,-5.0659999999960235,0.00010561095083359303,-1.6654104120386202e-05
1766076582085000000,88059.0,88059.1,88059.05,1.135601621932337e-06,0.017893544024432474,0.05219660654324719,1.0159742393494657e-08,0.0,-0.00013284773889171025,-0.38366527713348175,-2.4849999999960257,0.00031342604763498206,1.7548115838893942e-06
1766076583085000000,88065.0,88065.1,88065.05,1.1355242517414202e-06,0.9785668868460488,0.9714165606116951,5.555931251071181e-07,6.813609731197418e-05,2.725332476377592e-05,-0.20989889844495085,-1.3909999999960374,0.00023732456860024186,5.890673986870379e-05
1766076584070000000,88070.7,88070.8,88070.75,1.1354507598245815e-06,-0.20965691185830743,-0.20667413161127524,-1.190276912254523e-07,6.472488234546042e-05,0.0001328653897583166,-0.21478382147763853,-1.5399999999960476,3.519897355257927e-05,-1.0140518475618597e-05
1766076585065000000,88064.90000000001,88065.0,88064.95000000001,1.1355255409929698e-06,0.5715616145408248,0.5734843725649915,3.2451125037060325e-07,-6.585614406586021e-05,6.700049569020709e-05,-0.8813873444524215,-9.986999999996058,0.00010106177315713207,3.105163901148304e-05
1766076586059000000,88068.3,88068.40000000001,88068.35,1.135481702630068e-06,0.4832073429019276,0.4682897205081375,2.743364244508295e-07,3.860786839706579e-05,0.00010561095083359303,-0.8465891864568582,-8.376999999996055,0.0001112772068511373,2.5719969183549332e-05
1766076587051000000,88086.6,88086.7,88086.65,1.135245806160966e-06,0.39738903654288504,0.7683504331904022,2.2556659646461688e-07,0.00020779315156907512,0.00031342604763498206,0.9999999999993483,3.8500000000039183,-0.00013168851352607085,3.5019593370328314e-05
1766076588041000000,88085.90000000001,88086.0,88085.95000000001,1.135254827713941e-06,-0.9947012482781407,-0.994357559232619,-5.646197667994337e-07,-7.946720643622362e-06,0.00023732456860024186,0.8990938035753464,3.671000000003922,-0.00012374277623172287,-5.9434232570580104e-05
1766076589028000000,88073.8,88073.90000000001,88073.85,1.1354107945300537e-06,-0.9194291960892573,-0.9177388283588825,-5.219650267751778e-07,-0.00013736583416544657,3.519897355257927e-05,0.6054246044559354,1.8750000000039315,1.3624929533534524e-05,-5.457941488122374e-05
1766076590021000000,88073.8,88073.90000000001,88073.85,1.1354107945300537e-06,-0.3916381068238191,-0.4041677354340521,-2.2233520405222327e-07,0.0,0.00010106177315713207,0.5719083969466406,1.873000000003932,-1.7031161916959458e-05,-2.563130481749833e-05
1766076591013000000,88078.1,88078.2,88078.15,1.1353553632912232e-06,-0.40038497297419046,-0.39542224490184114,-2.272897737034208e-07,4.882266416181827e-05,0.0001112772068511373,0.4236491777608473,1.082000000003934,-0.00023728927094851765,-2.6030174364582533e-05
1766076592008000000,88075.0,88075.1,88075.05,1.1353953248487598e-06,-0.29997206230165846,-0.3038689430204336,-1.7029357835550124e-07,-3.519601626500181e-05,-0.00013168851352607085,0.24710424710515164,0.6400000000039352,-0.0002021003678113485,-2.1234150109089828e-05
1766076593002000000,88075.0,88075.1,88075.05,1.1353953248487598e-06,0.9188670184239887,0.8968272075775189,5.216384183730774e-07,0.0,-0.00012374277623172287,0.36282601518705737,1.099000000003935,-0.00013284125299953947,4.970315041793256e-05
1766076593993000000,88075.0,88075.1,88075.05,1.1353953248487598e-06,-0.9115755572635679,-0.9077087166437826,-5.174995809373444e-07,0.0,1.3624929533534524e-05,0.40057270124128325,1.2590000000039343,-0.0002656825059992442,-5.676809390108192e-05
1766076594983000000,88072.3,88072.40000000001,88072.35,1.1354301322244809e-06,-0.6806995728077422,-0.6787048667978918,-3.8644352788656037e-07,-3.065567376909908e-05,-1.7031161916959458e-05,0.3872472783830292,1.2450000000039338,-0.00023503403735691895,-4.246642572147119e-05
1766076595979000000,88057.2,88057.3,88057.25,1.1356248350456182e-06,-0.228524532523657,-0.27609203181476255,-1.2975924957445708e-07,-0.000171449949955983,-0.00023728927094851765,-0.8143405889855371,-2.5439999999960605,-0.00033955182565880923,-6.8366122076983615e-06
1766076596933000000,88057.2,88057.3,88057.25,1.1356248350456182e-06,0.41405404736637924,0.3219932841068835,2.3510475928674915e-07,0.0,-0.0002021003678113485,-0.788183532366746,-2.5079999999960605,-0.0007120367715321235,2.504324912847985e-05
1766076597920000000,88063.3,88063.40000000001,88063.35,1.135546172225117e-06,-0.3797468435889783,-0.3784786722911137,-2.1561022351353842e-07,6.927311493381659e-05,-0.00013284125299953947,-0.5408695652148102,-1.554999999996063,-0.0007812557664454385,-2.1125979606770964e-05
1766076598913000000,88051.6,88051.7,88051.65,1.1356970595243685e-06,0.14113293610824992,0.14489400654895165,8.014193559764215e-08,-0.0001328589021427375,-0.0002656825059992442,-0.5466666666642995,-1.7219999999960671,-0.000755238544649646,1.3437747993707568e-05
1766076599903000000,88051.6,88051.7,88051.65,1.1356970595243685e-06,-0.342208756641937,-0.32876710462856207,-1.9432304185912225e-07,0.0,-0.00023503403735691895,-0.5396578538079593,-1.7349999999960675,-0.0006007837445407802,-1.8857218519893026e-05
1766076600902000000,88027.1,88027.6,88027.35,5.68005284721169e-06,-0.999365884584199,-0.9943356731196441,-2.83822559840076e-06,-0.00027597438548838504,-0.00033955182565880923,0.08182912154099645,0.40800000000393544,-0.00034307519197171834,-6.45827562707717e-05
1766076601880000000,87994.5,87994.6,87994.55,1.1364340178547508e-06,0.6857202194535599,0.7030210871614044,3.8963778811471723e-07,-0.00037261146677711995,-0.0007120367715321235,-0.06683710737685435,-0.36599999999608546,0.00022160463346877733,3.9684534450406486e-05
1766076602869000000,87994.5,87994.6,87994.55,1.1364340178547508e-06,-0.7258696071732386,-0.7276422683167212,-4.124516873706994e-07,0.0,-0.0007812557664454385,-0.25728032413198665,-2.0319999999960907,0.00022160463346877733,-6.0061633428544554e-05
1766076603856000000,87985.1,87985.2,87985.15,1.1365554299932302e-06,-0.12663754003660432,0.05174519397566689,-7.196543738145407e-08,-0.00010682479767222778,-0.000755238544649646,0.10261194029878279,1.2100000000039088,0.0003057334106949722,-1.0377038554594537e-05
1766076604846000000,87998.7,87998.8,87998.75,1.1363797781879943e-06,-0.854109594172098,-0.9275013689138084,-4.85296549770316e-07,0.00015457153849264134,-0.0006007837445407802,0.18920831490514806,2.139000000003927,0.00029659512208986857,-6.958570152729771e-05
1766076605841000000,87997.1,87997.2,87997.15,1.1364004401423097e-06,0.07652174908180565,0.06682701532162777,4.3479500739660876e-08,-1.818207645001572e-05,-0.00034307519197171834,0.20564149226593192,2.2600000000039264,0.0003636481408772898,4.48208508744374e-07
1766076606832000000,88014.0,88014.1,88014.05,1.136182234607097e-06,-0.46806524821869744,-0.4756571234226898,-2.6590382641205583e-07,0.0001920516744009179,0.00022160463346877733,0.7115888830620384,1.3570000000039268,0.00017156351741558614,-3.6793527465496965e-05
1766076607819000000,88014.0,88014.1,88014.05,1.136182234607097e-06,-0.8875199298435041,-0.8842905397864346,-5.041923336138295e-07,0.0,0.00022160463346877733,0.6973392461194011,1.2580000000039269,0.0002601857317099796,-5.566409685469349e-05
1766076608817000000,88012.0,88012.1,88012.05,1.136208053395197e-06,0.1392350657067262,0.13779106936033075,7.90997865498541e-08,-2.272364469081925e-05,0.0003057334106949722,0.3718091009994501,1.005000000003928,0.0003079123824520764,1.3401692000714654e-05
1766076609811000000,88024.7,88025.0,88024.85,3.40812850011003e-06,0.9996553506669479,0.9949850360276399,1.7034768591154056e-06,0.0001454346308261529,0.00029659512208986857,0.3900783289820866,1.4940000000039226,0.00016245412517020317,5.812551931755674e-05
1766076610799000000,88029.1,88029.2,88029.15,1.135987340457892e-06,0.8580375743112992,0.8646864651312169,4.873597505022653e-07,4.884984183430427e-05,0.0003636481408772898,0.36896730669473965,1.4220000000039197,0.00011359873405570769,5.7196813413884045e-05
1766076611793000000,88029.1,88029.2,88029.15,1.135987340457892e-06,0.9758261271647038,0.975044941803075,5.542629525666727e-07,0.0,0.00017156351741558614,0.5342873071920565,2.8750000000039235,0.00011359873405570769,6.186623599488202e-05
1766076612781000000,88036.90000000001,88037.0,88036.95000000001,1.1358866929314207e-06,0.9015127789560199,0.898846310742072,5.120080801356646e-07,8.860701256365037e-05,0.0002601857317099796,0.550014496955691,3.79400000000393,2.4989507246474774e-05,5.83704731259459e-05
1766076613771000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,0.8379542415385708,0.8364913228099378,4.75898509253576e-07,2.4989507246474774e-05,0.0003079123824520764,0.7484421121677711,4.564000000003931,0.0,5.6109245888179766e-05
1766076614765000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,-0.07479023666804112,-0.07316191175748504,-4.2475738263276606e-08,0.0,0.00016245412517020317,-0.2505131637656797,-2.8069999999960693,6.474392358412868e-05,-1.7450989158324847e-06
1766076615716000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,-0.07519644446805718,-0.07249074179771765,-4.2706440082004376e-08,0.0,0.00011359873405570769,-0.3840227460326123,-4.186999999996068,8.746108975395199e-05,-3.7745933349542804e-06
1766076616713000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,0.08093562930435523,0.08139059850196247,4.59654965976996e-08,0.0,0.00011359873405570769,-0.3716814159286418,-4.199999999996068,8.746108975395199e-05,5.308158260344129e-06
1766076617711000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,0.016734482789107594,0.01807629649268827,9.503774700993586e-09,0.0,2.4989507246474774e-05,-0.3653862903922735,-4.194999999996067,8.746108975395199e-05,-5.685175722760264e-07
1766076618661000000,88039.1,88039.2,88039.15,1.1358583083919922e-06,0.9426086951449352,0.9322033893663388,5.353347416864193e-07,0.0,0.0,-0.35553446639580333,-4.120999999996068,8.746108975395199e-05,5.4207627008345687e-05
1766076619651000000,88044.8,88044.90000000001,88044.85,1.1357847733947046e-06,0.9658644409034541,0.9635854349001118,5.485069397634495e-07,6.474392358412868e-05,6.474392358412868e-05,-0.5913865546210324,-5.6299999999960715,-9.994906005294927e-05,5.5815956800408034e-05
1766076620645000000,88046.8,88046.90000000001,88046.85,1.1357589738397315e-06,0.30747007180924774,0.311822119198383,1.7460580904808523e-07,2.2715695466571866e-05,8.746108975395199e-05,-0.550552599262433,-5.379999999996072,-9.653951277075784e-05,1.8102673790867936e-05
1766076621641000000,88046.8,88046.90000000001,88046.85,1.1357589738397315e-06,0.44275491167840186,0.4492247136407191,2.514312083378458e-07,0.0,8.746108975395199e-05,-0.5429328982248157,-5.323999999996071,-0.0004861048407751431,2.7064037074440455e-05
1766076622637000000,88046.8,88046.90000000001,88046.85,1.1357589738397315e-06,-0.4268527364239639,-0.4049469895732143,-2.424011534907953e-07,0.0,8.746108975395199e-05,-0.3715063071968414,-3.003999999996073,-0.0005179060920408376,-2.217593953133627e-05
1766076623608000000,88046.8,88046.90000000001,88046.85,1.1357589738397315e-06,-0.18830757127447606,-0.16984259446718422,-1.0693621880622346e-07,0.0,8.746108975395199e-05,-0.11268129416053155,-0.6059999999960706,-0.0002646318408892869,-6.686191685292998e-06
1766076624575000000,88036.0,88036.1,88036.05,1.1358983053626414e-06,0.9771405646714469,0.9621352579616572,5.549660553749602e-07,-0.0001226619691675842,-9.994906005294927e-05,-0.008791365877778354,-0.12299999999605404,-0.0001419872881620654,6.116506178562866e-05
1766076625567000000,88038.3,88038.40000000001,88038.35,1.1358686300438474e-06,-0.9310344835205291,-0.8969334064613568,-5.287666169968888e-07,2.6125661021853097e-05,-9.653951277075784e-05,0.18405739338403687,2.3090000000039383,-0.0001681085572367373,-5.382041146929845e-05
1766076626565000000,88004.0,88004.1,88004.05,1.1363113402828705e-06,-0.9950349104717473,-0.9970094316544207,-5.653348815948799e-07,-0.00038960294008239486,-0.0004861048407751431,-0.9201646090494158,-2.2359999999960434,0.0002215807113422621,-4.729841387937248e-05
1766076627547000000,88001.2,88001.3,88001.25,1.1363474951301346e-06,0.5160493770955702,0.5166015569064644,2.9320554376443077e-07,-3.181671752610147e-05,-0.0005179060920408376,-0.8790670889692909,-3.0529999999960453,0.000253405491399303,2.96452657550251e-05
1766076628540000000,88023.5,88023.6,88023.55,1.1360596113860526e-06,0.6171847688144124,0.6278808290535641,3.50579227882293e-07,0.000253405491399303,-0.0002646318408892869,-0.31458783946023244,-1.3089999999960702,0.0,2.7673838116593285e-05
